Year,age_AGU01A,age_AGU01B,age_AGU02A,age_AGU02B,age_AGU03A,age_AGU03B,age_AGU04A,age_AGU04B,age_AGU13A,age_AGU14A,age_AGU14B,age_TRJ01C,age_TRJ01D,age_TRJ02C,age_TRJ10A,age_TRJ12A,age_TRJ12B,age_TRJ12C,age_TRJ14B,age_TRJ16A,age_TRJ16C,age_TRJ16B,age_TRJ19A,age_TRJ20A,age_TRJ20B,age_TRJ21A,age_TRJ21B,age_TRJ22A,age_TRJ23A,age_TRJ24A,age_TRJ25A,age_TRJ27A,age_TRJ28A,age_TRJ28B,age_TRJ29A,age_TRJ30A,age_TRJ33A,age_TRJ34B,age_TRJ35C,age_TRJ38A,age_TRJ38B,age_TRJ01B
557,,,,,,,,,,,,28.0,28.0,,,,,,,,28.0,,,,,,,28.0,28.0,,,,,,,28.0,,,,,,
558,,,,,,,,,,,,29.0,29.0,,,,,,,,29.0,,,,,,,29.0,29.0,,,,,,,29.0,,,,,,
559,,,,,,,,,,,,30.0,30.0,,,,,,,,30.0,,,,,,,30.0,30.0,,,,,,,30.0,,,,,,
560,,,,,,,,,,,,31.0,31.0,,,,,,,,31.0,,,,,,,31.0,31.0,,,,,,,31.0,,,,,,
561,,,,,,,,,,,,32.0,32.0,,,,,,,,32.0,,,,,,,32.0,32.0,,,,,,,32.0,,,,,,
562,,,,,,,,,,,,33.0,33.0,,,,,,,,33.0,,,,,,,33.0,33.0,,,,,,,33.0,,,,,,
563,,,,,,,,,,,,34.0,34.0,,,,,,,,34.0,,,,,,,34.0,34.0,,,,,,,34.0,,,,,,
564,,,,,,,,,,,,35.0,35.0,,,,,,,,35.0,,,,,,,35.0,35.0,,,,,,,35.0,,,,,,
565,,,,,,,,,,,,36.0,36.0,,,,,,,,36.0,,,,,,,36.0,36.0,,,,,,,36.0,,,,,,
566,,,,,,,,,,,,37.0,37.0,,,,,,,,37.0,,,,,,,37.0,37.0,,,,,,,37.0,,,,,,
567,,,,,,,,,,,,38.0,38.0,,,,,,,,38.0,,,,,,,38.0,38.0,,,,,,,38.0,,,,,,
568,,,,,,,,,,,,39.0,39.0,,,,,,,,39.0,,,,,,,39.0,39.0,,,,,,,39.0,,,,,,
569,,,,,,,,,,,,40.0,40.0,,,,,,,,40.0,,,,,,,40.0,40.0,,,,,,,40.0,,,,,,
570,,,,,,,,,,,,41.0,41.0,,,,,,,,41.0,,,,,,,41.0,41.0,,,,,,,41.0,,,,,,
571,,,,,,,,,,,,42.0,42.0,,,,,,,,42.0,,,,,,,42.0,42.0,,,,,,,42.0,,,,,,
572,,,,,,,,,,,,43.0,43.0,,,,,,,,43.0,,,,,,,43.0,43.0,,,,,,,43.0,,,,,,
573,,,,,,,,,,,,44.0,44.0,,,,,,,,44.0,,,,,,,44.0,44.0,,,,,,,44.0,,,,,,
574,,,,,,,,,,,,45.0,45.0,,,,,,,,45.0,,,,,,,45.0,45.0,,,,,,,45.0,,,,,,
575,,,,,,,,,,,,46.0,46.0,,,,,,,,46.0,,,,,,,46.0,46.0,,,,,,,46.0,,,,,,
576,,,,,,,,,,,,47.0,47.0,,,,,,,,47.0,,,,,,,47.0,47.0,,,,,,,47.0,,,,,,
577,,,,,,,,,,,,48.0,48.0,,,,,,,,48.0,,,,,,,48.0,48.0,,,,,,,48.0,,,,,,
578,,,,,,,,,,,,49.0,49.0,,,,,,,,49.0,,,,,,,49.0,49.0,,,,,,,49.0,,,,,,
579,,,,,,,,,,,,50.0,50.0,,,,,,,,50.0,,,,,,,50.0,50.0,,,,,,,50.0,,,,,,
580,,,,,,,,,,,,51.0,51.0,,,,,,,,51.0,,,,,,,51.0,51.0,,,,,,,51.0,,,,,,
581,,,,,,,,,,,,52.0,52.0,,,,,,,,52.0,,,,,,,52.0,52.0,,,,,,,52.0,,,,,,
582,,,,,,,,,,,,53.0,53.0,,,,,,,,53.0,,,,,,,53.0,53.0,,,,,,,53.0,,,,,,
583,,,,,,,,,,,,54.0,54.0,,,,,,,,54.0,,,,,,,54.0,54.0,,,,,,,54.0,,,,,,
584,,,,,,,,,,,,55.0,55.0,,,,,,,,55.0,,,,,,,55.0,55.0,,,,,,,55.0,,,,,,
585,,,,,,,,,,,,56.0,56.0,,,,,,,,56.0,,,,,,,56.0,56.0,,,,,,,56.0,,,,,,
586,,,,,,,,,,,,57.0,57.0,,,,,,,,57.0,,,,,,,57.0,57.0,,,,,,,57.0,,,,,,
587,,,,,,,,,,,,58.0,58.0,,,,,,,,58.0,,,,,,,58.0,58.0,,,,,,,58.0,,,,,,
588,,,,,,,,,,,,59.0,59.0,,,,,,,,59.0,,,,,,,59.0,59.0,,,,,,,59.0,,,,,,
589,,,,,,,,,,,,60.0,60.0,,,,,,,,60.0,,,,,,,60.0,60.0,,,,,,,60.0,,,,,,
590,,,,,,,,,,,,61.0,61.0,,,,,,,,61.0,,,,,,,61.0,61.0,,,,,,,61.0,,,,,,
591,,,,,,,,,,,,62.0,62.0,,,,,,,,62.0,,,,,,,62.0,62.0,,,,,,,62.0,,,,,,
592,,,,,,,,,,,,63.0,63.0,,,,,,,,63.0,,,,,,,63.0,63.0,,,,,,,63.0,,,,,,
593,,,,,,,,,,,,64.0,64.0,,,,,,,,64.0,,,,,,,64.0,64.0,,,,,,,64.0,,,,,,
594,,,,,,,,,,,,65.0,65.0,,,,,,,,65.0,,,,,,,65.0,65.0,,,,,,,65.0,,,,,,
595,,,,,,,,,,,,66.0,66.0,,,,,,,,66.0,,,,,,,,66.0,,,,,,,66.0,,,,,,
596,,,,,,,,,,,,67.0,67.0,,,,,,,,67.0,,,,,,,,67.0,,,,,,,67.0,,,,,,
597,,,,,,,,,,,,68.0,68.0,,,,,,,,68.0,,,,,,,,68.0,,,,,,,68.0,,,,,,
598,,,,,,,,,,,,69.0,69.0,,,,,,,,69.0,,,,,,,,69.0,,,,,,,69.0,,,,,,
599,,,,,,,,,,,,70.0,70.0,,,,,,,,70.0,,,,,,,,70.0,,,,,,,70.0,,,,,,
600,,,,,,,,,,,,71.0,71.0,,,,,,,,71.0,,,,,,,,71.0,,,,,,,71.0,,,,,,
601,,,,,,,,,,,,72.0,72.0,,,,,,,,72.0,,,,,,,,72.0,,,,,,,72.0,,,,,,
602,,,,,,,,,,,,73.0,73.0,,,,,,,,73.0,,,,,,,,73.0,,,,,,,73.0,,,,,,
603,,,,,,,,,,,,74.0,74.0,,,,,,,,74.0,,,,,,,,74.0,,,,,,,74.0,,,,,,
604,,,,,,,,,,,,75.0,75.0,,,,,,,,75.0,,,,,,,,75.0,,,,,,,75.0,,,,,,
605,,,,,,,,,,,,76.0,76.0,,,,,,,,76.0,,,,,,,,76.0,,,,,,,76.0,,,,,,
606,,,,,,,,,,,,77.0,77.0,,,,,,,,77.0,,,,,,,,77.0,,,,,,,77.0,,,,,,
607,,,,,,,,,,,,78.0,78.0,,,,,,,,78.0,,,,,,,,78.0,,,,,,,78.0,,,,,,
608,,,,,,,,,,,,79.0,79.0,,,,,,,,79.0,,,,,,,,79.0,,,,,,,79.0,,,,,,
609,,,,,,,,,,,,80.0,80.0,,,,,,,,80.0,,,,,,,,80.0,,,,,,,80.0,,,,,,
610,,,,,,,,,,,,81.0,81.0,,,,,,,,81.0,,,,,,,,81.0,,,,,,,81.0,,,,,,
611,,,,,,,,,,,,82.0,82.0,,,,,,,,82.0,,,,,,,,82.0,,,,,,,82.0,,,,,,
612,,,,,,,,,,,,83.0,83.0,,,,,,,,83.0,,,,,,,,83.0,,,,,,,83.0,,,,,,
613,,,,,,,,,,,,84.0,84.0,,,,,,,,84.0,,,,,,,,84.0,,,,,,,84.0,,,,,,
614,,,,,,,,,,,,85.0,85.0,,,,,,,,85.0,,,,,,,,85.0,,,,,,,85.0,,,,,,
615,,,,,,,,,,,,86.0,86.0,,,,,,,,86.0,,,,,,,,86.0,,,,,,,86.0,,,,,,
616,,,,,,,,,,,,87.0,87.0,,,,,,,,87.0,,,,,,,,87.0,,,,,,,87.0,,,,,,
617,,,,,,,,,,,,88.0,88.0,,,,,,,,88.0,,,,,,,,88.0,,,,,,,88.0,,,,,,
618,,,,,,,,,,,,89.0,89.0,,,,,,,,89.0,,,,,,,,89.0,,,,,,,89.0,,,,,,
619,,,,,,,,,,,,90.0,90.0,,,,,,,,90.0,,,,,,,,90.0,,,,,,,90.0,,,,,,
620,,,,,,,,,,,,91.0,91.0,,,,,,,,91.0,,,,,,,,91.0,,,,,,,91.0,,,,,,
621,,,,,,,,,,,,92.0,92.0,,,,,,,,92.0,,,,,,,,92.0,,1.0,,,,,92.0,,,,,,
622,,,,,,,,,,,,93.0,93.0,,,,,,,,93.0,,,,,,,,93.0,,2.0,,,,,93.0,,,,,,
623,,,,,,,,,,,,94.0,94.0,,,,,,,,94.0,,,,,,,,94.0,,3.0,,,,,94.0,,,,,,
624,,,,,,,,,,,,95.0,95.0,,,,,,,,95.0,,,,,,,,95.0,,4.0,,,,,95.0,,,,,,
625,,,,,,,,,,,,96.0,96.0,,,,,,,,96.0,,,,,,,,96.0,,5.0,,,,,96.0,,,,,,
626,,,,,,,,,,,,97.0,97.0,,,,,,,,97.0,,,,,,,,97.0,,6.0,,,,,97.0,,,,,,
627,,,,,,,,,,,,98.0,98.0,,,,,,,,98.0,,,,,,,,98.0,,7.0,,,,,98.0,,,,,,
628,,,,,,,,,,,,99.0,99.0,,,,,,,,99.0,,,,,,,,99.0,,8.0,,,,,99.0,,,,,,
629,,,,,,,,,,,,100.0,100.0,,,,,,,,100.0,,,,,,,,100.0,,9.0,,,,,100.0,,,,,,
630,,,,,,,,,,,,101.0,101.0,,,,,,,,101.0,,,,,,,,101.0,,10.0,,,,,101.0,,,,,,
631,,,,,,,,,,,,102.0,102.0,,,,,,,,102.0,,,,,,,,102.0,,11.0,,,,,102.0,,,,,,
632,,,,,,,,,,,,103.0,103.0,,,,,,,,103.0,,,,,,,,103.0,,12.0,,,,,103.0,,,,,,
633,,,,,,,,,,,,104.0,104.0,,,,,,,,104.0,,,,,,,,104.0,,13.0,,,,,104.0,,,,,,
634,,,,,,,,,,,,105.0,105.0,,,,,,,,105.0,,,,,,,,105.0,,14.0,,,,,105.0,,,,,,
635,,,,,,,,,,,,106.0,106.0,,,,,,,,106.0,,,,,,,,106.0,,15.0,,,,,106.0,,,,,,
636,,,,,,,,,,,,107.0,107.0,,,,,,,,107.0,,,,,,,,107.0,,16.0,,,,,107.0,,,,,,
637,,,,,,,,,,,,108.0,108.0,,,,,,,,108.0,,,,,,,,108.0,,17.0,,,,,108.0,,,,,,
638,,,,,,,,,,,,109.0,109.0,,,,,,,,109.0,,,,,,,,109.0,,18.0,,,,,109.0,,,,,,
639,,,,,,,,,,,,110.0,110.0,,,,,,,,110.0,,,,,,,,110.0,,19.0,,,,,110.0,,,,,,
640,,,,,,,,,,,,111.0,111.0,,,,,,,,111.0,,,,,,,,111.0,,20.0,,,,1.0,111.0,,,,,,
641,,,,,,,,,,,,112.0,112.0,,,,,,,,112.0,,,,,,,,112.0,,21.0,,,,2.0,112.0,,,,,,
642,,,,,,,,,,,,113.0,113.0,,,,,,,,113.0,,,,,,,,113.0,,22.0,,,,3.0,113.0,,,,,,
643,,,,,,,,,,,,114.0,114.0,,,,,,,,114.0,,,,,,,,114.0,,23.0,,,,4.0,114.0,,,,,,
644,,,,,,,,,,,,115.0,115.0,,,,,,,,115.0,,,,,,,,115.0,,24.0,,,,5.0,115.0,,,,,,
645,,,,,,,,,,,,116.0,116.0,,,,,,,,116.0,,,,,,,,116.0,,25.0,,,,6.0,116.0,,,,,,
646,,,,,,,,,,,,117.0,117.0,,,,,,,,117.0,,,,,,,,117.0,,26.0,,,,7.0,117.0,,,,,,
647,,,,,,,,,,,,118.0,118.0,,,,,,,,118.0,,,,,,,,118.0,,27.0,,,,8.0,118.0,,,,,,
648,,,,,,,,,,,,119.0,119.0,,,,,,,,119.0,,,,,,,,119.0,,28.0,,,,9.0,119.0,,,,,,
649,,,,,,,,,,,,120.0,120.0,,,,,,,,120.0,,,,,,,,120.0,,29.0,,,,10.0,120.0,,,,,,
650,,,,,,,,,,,,121.0,121.0,,,,,,,,121.0,,,,,,,,121.0,,30.0,,,,11.0,121.0,,,,,,
651,,,,,,,,,,,,122.0,122.0,,,,,,,,122.0,,,,,,,,122.0,,31.0,,,,12.0,122.0,,,,,,
652,,,,,,,,,,,,123.0,123.0,,,,,,,,123.0,,,,,,,,123.0,,32.0,,,,13.0,123.0,,,,,,
653,,,,,,,,,,,,124.0,124.0,,,,,,,,124.0,,,,,,,,124.0,,33.0,,,,14.0,124.0,,,,,,
654,,,,,,,,,,,,125.0,125.0,,,,,,,,125.0,,,,,,,,125.0,,34.0,,,,15.0,125.0,,,,,,
655,,,,,,,,,,,,126.0,126.0,,,,,,,,126.0,,,,,,,,126.0,,35.0,,,,16.0,126.0,,,,,,
656,,,,,,,,,,,,127.0,127.0,,,,,,,,127.0,,,,,,,,127.0,,36.0,,,,17.0,127.0,,,,,,
657,,,,,,,,,,,,128.0,128.0,,,,,,,,128.0,,,,,,,,128.0,,37.0,,,,18.0,128.0,,,,,,
658,,,,,,,,,,,,129.0,129.0,,,,,,,,129.0,,,,,,,,129.0,,38.0,,,,19.0,129.0,,,,,,
659,,,,,,,,,,,,130.0,130.0,,,,,,,,130.0,,,,,,,,130.0,,39.0,,,,20.0,130.0,,,,,,
660,,,,,,,,,,,,131.0,131.0,,,,,,,,131.0,,,,,,,,131.0,,40.0,,,,21.0,131.0,,,,,,
661,,,,,,,,,,,,132.0,132.0,,,,,,,,132.0,,,,,,,,132.0,,41.0,,,,22.0,132.0,,,,,,
662,,,,,,,,,,,,133.0,133.0,,,,,,,,133.0,,,,,,,,133.0,,42.0,,,,23.0,133.0,,,,,,
663,,,,,,,,,,,,134.0,134.0,,,,,,,,134.0,,,,,,,,134.0,,43.0,,,,24.0,134.0,,,,,,
664,,,,,,,,,,,,135.0,135.0,,,,,,,,135.0,,,,,,,,135.0,,44.0,,,,25.0,135.0,,,,,,
665,,,,,,,,,,,,136.0,136.0,,,,,,,,136.0,,,,,,,,136.0,,45.0,,,,26.0,136.0,,,,,,
666,,,,,,,,,,,,137.0,137.0,,,,,,,,137.0,,,,,,,,137.0,,46.0,,,,27.0,137.0,,,,,,
667,,,,,,,,,,,,138.0,138.0,,,,,,,,138.0,,,,,,,,138.0,,47.0,,,,28.0,138.0,,,,,,
668,,,,,,,,,,,,139.0,139.0,,,,,,,,139.0,,,,,,,,139.0,,48.0,,,,29.0,139.0,,,,,,
669,,,,,,,,,,,,140.0,140.0,,,,,,,,140.0,,,,,,,,140.0,,49.0,,,,30.0,140.0,,,,,,
670,,,,,,,,,,,,141.0,141.0,,,,,,,,141.0,,,,,,,,141.0,,50.0,,,,31.0,141.0,,,,,,
671,,,,,,,,,,,,142.0,142.0,,,,,,,,142.0,,,,,,,,142.0,,51.0,,,,32.0,142.0,,,,,,
672,,,,,,,,,,,,143.0,143.0,,,,,,,,143.0,,,,,,,,143.0,,52.0,,,,33.0,143.0,,,,,,
673,,,,,,,,,,,,144.0,144.0,,,,,,,,144.0,,,,,,,,144.0,,53.0,,,,34.0,144.0,,,,,,
674,,,,,,,,,,,,145.0,145.0,,,,,,,,145.0,,,,,,,,145.0,,54.0,,,,35.0,145.0,,,,,,
675,,,,,,,,,,,,146.0,146.0,,,,,,,,146.0,,,,,,,,146.0,,55.0,,,,36.0,146.0,,,,,,
676,,,,,,,,,,,,147.0,147.0,,,,,,,,147.0,,,,,,,,147.0,,56.0,,,,37.0,147.0,,,,,,
677,,,,,,,,,,,,148.0,148.0,,,,,,,,148.0,,,,,,,,148.0,,57.0,,,,38.0,148.0,,,,,,
678,,,,,,,,,,,,149.0,149.0,,,,,,,,149.0,,,,,,,,149.0,,58.0,,,,39.0,149.0,,,,,,
679,,,,,,,,,,,,150.0,150.0,,,,,,,,150.0,,,,,,,,150.0,,59.0,,,,40.0,150.0,,,,,,
680,,,,,,,,,,,,151.0,151.0,,,,,,,,151.0,,,,,,,,151.0,,60.0,,,,41.0,151.0,,,,,,
681,,,,,,,,,,,,152.0,152.0,,,,,,,,152.0,,,,,,,,152.0,,61.0,,,,42.0,152.0,,,,,,
682,,,,,,,,,,,,153.0,153.0,,,,,,,,153.0,,,,,,,,153.0,,62.0,,,,43.0,153.0,,,,,,
683,,,,,,,,,,,,154.0,154.0,,,,,,,,154.0,,,,,,,,154.0,,63.0,,,,44.0,154.0,,,,,,
684,,,,,,,,,,,,155.0,155.0,,,,,,,,155.0,,,,,,,,155.0,,64.0,,,,45.0,155.0,,,,,,
685,,,,,,,,,,,,156.0,156.0,,,,,,,,156.0,,,,,,,,156.0,,65.0,,,,46.0,156.0,,,,,,
686,,,,,,,,,,,,157.0,157.0,,,,,,,,157.0,,,,,,,,157.0,,66.0,,,,47.0,157.0,,,,,,
687,,,,,,,,,,,,158.0,158.0,,,,,,,,158.0,,,,,,,,158.0,,67.0,,,,48.0,158.0,,,,,,
688,,,,,,,,,,,,159.0,159.0,,,,,,,,159.0,,,,,,,,159.0,,68.0,,,,49.0,159.0,,,,,,
689,,,,,,,,,,,,160.0,160.0,,,,,,,,160.0,,,,,,,,160.0,,69.0,,,,50.0,160.0,,,,,,
690,,,,,,,,,,,,161.0,161.0,,,,,,,,161.0,,,,,,,,161.0,,70.0,,,,51.0,161.0,,,,,,
691,,,,,,,,,,,,162.0,162.0,,,,,,,,162.0,,,,,,,,162.0,,71.0,,,,52.0,162.0,,,,,,
692,,,,,,,,,,,,163.0,163.0,,,,,,,,163.0,,,,,,,,163.0,,72.0,,,,53.0,163.0,,,,,,
693,,,,,,,,,,,,164.0,164.0,,,,,,,,164.0,,,,,,,,164.0,,73.0,,,,54.0,164.0,,,,,,
694,,,,,,,,,,,,165.0,165.0,,,,,,,,165.0,,,,,,,,165.0,,74.0,,,,55.0,165.0,,,,,,
695,,,,,,,,,,,,166.0,166.0,,,,,,,,166.0,,,,,,,,166.0,,75.0,,,,56.0,166.0,,,,,,
696,,,,,,,,,,,,167.0,167.0,,,,,,,,167.0,,,,,,,,167.0,,76.0,,,,57.0,167.0,,,,,,
697,,,,,,,,,,,,168.0,168.0,,,,,,,,168.0,,,,,,,,168.0,,77.0,,,,58.0,168.0,,,,,,
698,,,,,,,,,,,,169.0,169.0,,,,,,,,169.0,,,,,,,,169.0,,78.0,,,,59.0,169.0,,,,,,
699,,,,,,,,,,,,170.0,170.0,,,,,,,,170.0,,,,,,,,170.0,,79.0,,,,60.0,170.0,,,,,,
700,,,,,,,,,,,,171.0,171.0,,,,,,,,171.0,,,,,,,,171.0,,80.0,,,,61.0,171.0,,,,,,
701,,,,,,,,,,,,172.0,172.0,,,,,,,,172.0,,,,,,,,172.0,,81.0,,,,62.0,172.0,,,,,,
702,,,,,,,,,,,,173.0,173.0,,,,,,,,173.0,,,,,,,,173.0,,82.0,,,,63.0,173.0,,,,,,
703,,,,,,,,,,,,174.0,174.0,,,,,,,,174.0,,,,,,,,174.0,,83.0,,,,64.0,174.0,,,,,,
704,,,,,,,,,,,,175.0,175.0,,,,,,,,175.0,,,,,,,,175.0,,84.0,,,,65.0,175.0,,,,,,
705,,,,,,,,,,,,176.0,176.0,,,,,,,,176.0,,,,,,,,176.0,,85.0,,,,66.0,176.0,,,,,,
706,,,,,,,,,,,,177.0,177.0,,,,,,,,177.0,,,,,,,,177.0,,86.0,,,,67.0,177.0,,,,,,
707,,,,,,,,,,,,178.0,178.0,,,,,,,,178.0,,,,,,,,178.0,,87.0,,,,68.0,178.0,,,,,,
708,,,,,,,,,,,,179.0,179.0,,,,,,,,179.0,,,,,,,,179.0,,88.0,,,,69.0,179.0,,,,,,
709,,,,,,,,,,,,180.0,180.0,,,,,,,,180.0,,,,,,,,180.0,,89.0,,,,70.0,180.0,,,,,,
710,,,,,,,,,,,,181.0,181.0,,,,,,,,181.0,,,,,,,,181.0,,90.0,,,,71.0,181.0,,,,,,
711,,,,,,,,,,,,182.0,182.0,,,,,,,,182.0,,,,,,,,182.0,,91.0,,,,72.0,182.0,,,,,,
712,,,,,,,,,,,,183.0,183.0,,,,,,,,183.0,,,,,,,,183.0,,92.0,,,,73.0,183.0,,,,,,
713,,,,,,,,,,,,184.0,184.0,,,,,,,,184.0,,,,,,,,184.0,,93.0,,,,74.0,184.0,,,,,,
714,,,,,,,,,,,,185.0,185.0,,,,,,,,185.0,,,,,,,,185.0,,94.0,,,,75.0,185.0,,,,,,
715,,,,,,,,,,,,186.0,186.0,,,,,,,,186.0,,,,,,,,186.0,,95.0,,,,76.0,186.0,,,,,,
716,,,,,,,,,,,,187.0,187.0,,,,,,,,187.0,,,,,,,,187.0,,96.0,,,,77.0,187.0,,,,,,
717,,,,,,,,,,,,188.0,188.0,,,,,,,,188.0,,,,,,,,188.0,,97.0,,,,78.0,188.0,,,,,,
718,,,,,,,,,,,,189.0,189.0,,,,,,,,189.0,,,,,,,,189.0,,98.0,,,,79.0,189.0,,,,,,
719,,,,,,,,,,,,190.0,190.0,,,,,,,,190.0,,,,,,,,190.0,,99.0,,,,80.0,190.0,,,,,,
720,,,,,,,,,,,,191.0,191.0,,,,,,,,191.0,,,,,,,,191.0,,100.0,,,,81.0,191.0,,,,,,
721,,,,,,,,,,,,192.0,192.0,,,,,,,,192.0,,,,,,,,192.0,,101.0,,,,82.0,192.0,,,,,,
722,,,,,,,,,,,,193.0,193.0,,,,,,,,193.0,,,,,,,,193.0,,102.0,,,,83.0,193.0,,,,,,
723,,,,,,,,,,,,194.0,194.0,,,,,,,,194.0,,,,,,,,194.0,,103.0,,,,84.0,194.0,,,,,,
724,,,,,,,,,,,,195.0,195.0,,,,,,,,195.0,,,,,,,,195.0,,104.0,,,,85.0,195.0,,,,,,
725,,,,,,,,,,,,196.0,196.0,,,,,,,,196.0,,,,,,,,196.0,,105.0,,,,86.0,196.0,,,,,,
726,,,,,,,,,,,,197.0,197.0,,,,,,,,197.0,,,,,,,,197.0,,106.0,,,,87.0,197.0,,,,,,
727,,,,,,,,,,,,198.0,198.0,,,,,,,,198.0,,,,,,,,198.0,,107.0,,,,88.0,198.0,,,,,,
728,,,,,,,,,,,,199.0,199.0,,,,,,,,199.0,,,,,,,,199.0,,108.0,,,,89.0,199.0,,,,,,
729,,,,,,,,,,,,200.0,200.0,,,,,,,,200.0,,,,,,,,200.0,,109.0,,,,90.0,200.0,,,,,,
730,,,,,,,,,,,,201.0,201.0,,,,,,,,201.0,,,,,,,,201.0,,110.0,,,,91.0,201.0,,,,,,
731,,,,,,,,,,,,202.0,202.0,,,,,,,,202.0,,,,,,,,202.0,,111.0,,,,92.0,202.0,,,,,,
732,,,,,,,,,,,,203.0,203.0,,,,,,,,203.0,,,,,,,,203.0,,112.0,,,,93.0,203.0,,,,,,
733,,,,,,,,,,,,204.0,204.0,,,,,,,,204.0,,,,,,,,204.0,,113.0,,,,94.0,204.0,,,,,,
734,,,,,,,,,,,,205.0,205.0,,,,,,,,205.0,,,,,,,,205.0,,114.0,,,,95.0,205.0,,,,,,
735,,,,,,,,,,,,206.0,206.0,,,,,,,,206.0,,,,,,,,206.0,,115.0,,,,96.0,206.0,,,,,,
736,,,,,,,,,,,,207.0,207.0,,,,,,,,207.0,,,,,,,,207.0,,116.0,,,,97.0,207.0,,,,,,
737,,,,,,,,,,,,208.0,208.0,,,,,,,,208.0,,,,,,,,208.0,,117.0,,,,98.0,208.0,,,,,,
738,,,,,,,,,,,,209.0,209.0,,,,,,,,209.0,,,,,,,,209.0,,118.0,,,,99.0,209.0,,,,,,
739,,,,,,,,,,,,210.0,210.0,,,,,,,,210.0,,,,,,,,210.0,,119.0,,,,100.0,210.0,,,,,,
