Year,age_2.352_pur194b,age_2.352_puru815b,age_2.352_pur31,age_2.352_pur746b,age_2.352_puru361,age_2.352_puru361c,age_2.352_puru122b,age_2.352_puru353a,age_2.352_puru815,age_2.352_puru314b,age_2.352_puru698a,age_2.352_pu363b,age_2.352_puru122,age_2.352_pur363b,age_2.352_pur 002,age_2.352_pur553b,age_2.352_pur194a,age_2.352_pur12c,age_2.969_pur194b,age_2.969_puru815b,age_2.969_pur31,age_2.969_pur746b,age_2.969_puru361,age_2.969_puru361c,age_2.969_puru122b,age_2.969_puru353a,age_2.969_puru815,age_2.969_puru314b,age_2.969_puru698a,age_2.969_pu363b,age_2.969_puru122,age_2.969_pur363b,age_2.969_pur 002,age_2.969_pur553b,age_2.969_pur194a,age_2.969_pur12c,age_4.596_pur194b,age_4.596_puru815b,age_4.596_pur31,age_4.596_pur746b,age_4.596_puru361,age_4.596_puru361c,age_4.596_puru122b,age_4.596_puru353a,age_4.596_puru815,age_4.596_puru314b,age_4.596_puru698a,age_4.596_pu363b,age_4.596_puru122,age_4.596_pur363b,age_4.596_pur 002,age_4.596_pur553b,age_4.596_pur194a,age_4.596_pur12c,age_4.376_pur194b,age_4.376_puru815b,age_4.376_pur31,age_4.376_pur746b,age_4.376_puru361,age_4.376_puru361c,age_4.376_puru122b,age_4.376_puru353a,age_4.376_puru815,age_4.376_puru314b,age_4.376_puru698a,age_4.376_pu363b,age_4.376_puru122,age_4.376_pur363b,age_4.376_pur 002,age_4.376_pur553b,age_4.376_pur194a,age_4.376_pur12c,age_4.226_pur194b,age_4.226_puru815b,age_4.226_pur31,age_4.226_pur746b,age_4.226_puru361,age_4.226_puru361c,age_4.226_puru122b,age_4.226_puru353a,age_4.226_puru815,age_4.226_puru314b,age_4.226_puru698a,age_4.226_pu363b,age_4.226_puru122,age_4.226_pur363b,age_4.226_pur 002,age_4.226_pur553b,age_4.226_pur194a,age_4.226_pur12c,age_2.507_pur194b,age_2.507_puru815b,age_2.507_pur31,age_2.507_pur746b,age_2.507_puru361,age_2.507_puru361c,age_2.507_puru122b,age_2.507_puru353a,age_2.507_puru815,age_2.507_puru314b,age_2.507_puru698a,age_2.507_pu363b,age_2.507_puru122,age_2.507_pur363b,age_2.507_pur 002,age_2.507_pur553b,age_2.507_pur194a,age_2.507_pur12c,age_8.591_pur194b,age_8.591_puru815b,age_8.591_pur31,age_8.591_pur746b,age_8.591_puru361,age_8.591_puru361c,age_8.591_puru122b,age_8.591_puru353a,age_8.591_puru815,age_8.591_puru314b,age_8.591_puru698a,age_8.591_pu363b,age_8.591_puru122,age_8.591_pur363b,age_8.591_pur 002,age_8.591_pur553b,age_8.591_pur194a,age_8.591_pur12c,age_3.57_pur194b,age_3.57_puru815b,age_3.57_pur31,age_3.57_pur746b,age_3.57_puru361,age_3.57_puru361c,age_3.57_puru122b,age_3.57_puru353a,age_3.57_puru815,age_3.57_puru314b,age_3.57_puru698a,age_3.57_pu363b,age_3.57_puru122,age_3.57_pur363b,age_3.57_pur 002,age_3.57_pur553b,age_3.57_pur194a,age_3.57_pur12c,age_4.081_pur194b,age_4.081_puru815b,age_4.081_pur31,age_4.081_pur746b,age_4.081_puru361,age_4.081_puru361c,age_4.081_puru122b,age_4.081_puru353a,age_4.081_puru815,age_4.081_puru314b,age_4.081_puru698a,age_4.081_pu363b,age_4.081_puru122,age_4.081_pur363b,age_4.081_pur 002,age_4.081_pur553b,age_4.081_pur194a,age_4.081_pur12c,age_3.411_pur194b,age_3.411_puru815b,age_3.411_pur31,age_3.411_pur746b,age_3.411_puru361,age_3.411_puru361c,age_3.411_puru122b,age_3.411_puru353a,age_3.411_puru815,age_3.411_puru314b,age_3.411_puru698a,age_3.411_pu363b,age_3.411_puru122,age_3.411_pur363b,age_3.411_pur 002,age_3.411_pur553b,age_3.411_pur194a,age_3.411_pur12c
1808,11.0,,,7.0,,,,,,,,,,,,,,1.0,11.0,,,7.0,,,,,,,,,,,,,,1.0,11.0,,,7.0,,,,,,,,,,,,,,1.0,11.0,,,7.0,,,,,,,,,,,,,,1.0,11.0,,,7.0,,,,,,,,,,,,,,1.0,11.0,,,7.0,,,,,,,,,,,,,,1.0,11.0,,,7.0,,,,,,,,,,,,,,1.0,11.0,,,7.0,,,,,,,,,,,,,,1.0,11.0,,,7.0,,,,,,,,,,,,,,1.0,11.0,,,7.0,,,,,,,,,,,,,,1.0
1809,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0,12.0,,1.0,8.0,,,,,,,,,,,,,,2.0
1810,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0,13.0,,2.0,9.0,,,,,,,,,,,,,,3.0
1811,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0,14.0,,3.0,10.0,,,,,,,,,,,,,,4.0
1812,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0,15.0,,4.0,11.0,,,,,,,,,,,,,,5.0
1813,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0,16.0,,5.0,12.0,,,,,,,,,,,,,,6.0
1814,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0,17.0,,6.0,13.0,,,,,,,,,,,,,,7.0
1815,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0,18.0,,7.0,14.0,,,,,,,,,,,,,,8.0
1816,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0,19.0,,8.0,15.0,,,,,,,,,,,,,,9.0
1817,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0,20.0,,9.0,16.0,,,,,,,,,,,,,1.0,10.0
1818,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0,21.0,,10.0,17.0,,,,,,,,,,,,,2.0,11.0
1819,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0,22.0,,11.0,18.0,,,,,,,,,,,,,3.0,12.0
1820,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0,23.0,,12.0,19.0,,,,,,,,,,,,,4.0,13.0
1821,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0,24.0,,13.0,20.0,,,,,,,,,,,,,5.0,14.0
1822,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0,25.0,,14.0,21.0,,,,,,,,,,,,,6.0,15.0
1823,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0,26.0,,15.0,22.0,,,,,,,,,,,,,7.0,16.0
1824,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0,27.0,,16.0,23.0,,,,,,,,,,,,,8.0,17.0
1825,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0,28.0,,17.0,24.0,,,,,,,,,,,,1.0,9.0,18.0
1826,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0,29.0,,18.0,25.0,,,,,,,,,,,,2.0,10.0,19.0
1827,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0,30.0,,19.0,26.0,,,,,,,,,,,,3.0,11.0,20.0
1828,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0,31.0,,20.0,27.0,,,,,,,,,,,,4.0,12.0,21.0
1829,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0,32.0,,21.0,28.0,,,,,1.0,,,,,,1.0,5.0,13.0,22.0
1830,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0,33.0,,22.0,29.0,,,,,2.0,,,,,,2.0,6.0,14.0,23.0
