Year,age_ATFS1304,age_ATFS1305,age_ATFS1307,age_ATFS1310,age_ATFS1311,age_ATFS1312,age_ATFS1313,age_ATFS1314,age_ATFS1315,age_ATFS1316,age_ATFS1317,age_ATFS1318,age_ATFS1319,age_ATFS1320,age_ATFS1321,age_ATFS1322,age_ATFS1323,age_ATFS1325,age_ATFS1327,age_ATFS1328,age_ATFS1329,age_ATFS1330
1809,,,,,,,,48.0,,,,,,,,,,,,,,
1810,,,,,,,,49.0,,,,,,,,,,,,,,
1811,,,,,,,,50.0,,,,,,,,,,,,,,
1812,,,,,,,,51.0,,,,,,,,,,,,,,
1813,,,,,,,,52.0,,,,,,,,,,,,,,
1814,,,,,,,,53.0,,,,,,,,,,,,,,
1815,,,,,,,,54.0,,,,,,,,,,,,,,
1816,,,,,,,,55.0,,,,,,,,,,,,,,
1817,,,,,,,,56.0,,,,,,,,,,,,,,
1818,,,,,,,,57.0,,,,,,,,,,,,,,
1819,,,,,,,,58.0,,,,,,,,,,,,,,
1820,,,,,,,,59.0,,,,,,,,,,,,,,
1821,,,,,,,,60.0,,,,,,,,,,,,,,
1822,,,,,,,,61.0,,,,,,,,,,,,,,
1823,,,,,,,,62.0,,,,,,,,,,,,,,
1824,,,,,,,,63.0,,,,,,,,,,,,,,
1825,,,,,,,,64.0,,,,,,,,,,,,,,
1826,,,,,,,,65.0,,,,,,,,,,,,,,
1827,,,,,,,,66.0,,,,,,,,,,,,,,
1828,,,,,,,,67.0,,,,,,,,,,,,,,
1829,,,,,,,,68.0,,,,,,,,,,,,,,
1830,,,,,,,,69.0,,,,,,,,,,,,,,
1831,,,,,,,,70.0,,,,,,,,,,,,,,
1832,,,,,,,,71.0,,,,,,,,,,,,,,
1833,,,,,,,,72.0,,,,,,,,,,,,,,
1834,,,,,,,,73.0,,,,,,,,,,,,,,
1835,,,,,,,,74.0,,,,,,,,,,,,,,
1836,,,,,,,,75.0,,1.0,,,,,,,,,,,,
1837,,,,,,,,76.0,,2.0,,,,,,,,,,,,
1838,,,,,,,,77.0,,3.0,,,,,,,,,,,,
1839,,,,,,,,78.0,,4.0,,,,,,,,,,,,
1840,,,,,,,,79.0,,5.0,,,,,,,,,,,,
1841,,,,,,,,80.0,,6.0,,,,,,,,,,,,
1842,,,,,,,,81.0,,7.0,,,,,,,,,,,,
1843,,,,,,,,82.0,,8.0,,,,,,,,,,,,
1844,,,,1.0,,,,83.0,,9.0,,,,,,,,,,,,
1845,,,,2.0,,,,84.0,,10.0,,,,,,,,,,,,
1846,,,,3.0,,,,85.0,,11.0,,,,,,,,,,,,
1847,,,,4.0,,,,86.0,,12.0,,,,,,,,,,,,
1848,,,,5.0,,,,87.0,,13.0,,,,,,,,,,,,
1849,,1.0,,6.0,,,,88.0,,14.0,,,,,,,,,,,,
1850,,2.0,,7.0,,,,89.0,,15.0,1.0,,,,,,,,,,,
1851,,3.0,,8.0,,,,90.0,,16.0,2.0,,,,,,,,,,,
1852,,4.0,,9.0,,,,91.0,,17.0,3.0,,,,,,,,,,,
1853,,5.0,,10.0,,,,92.0,1.0,18.0,4.0,,,,,,,,,,,
1854,,6.0,,11.0,,,,93.0,2.0,19.0,5.0,,,,,,,,,,,
1855,,7.0,,12.0,,,,94.0,3.0,20.0,6.0,,,,,,,,,,,
1856,,8.0,1.0,13.0,,,,95.0,4.0,21.0,7.0,,,,,,,,,,,
1857,,9.0,2.0,14.0,,,,96.0,5.0,22.0,8.0,1.0,,,,,,,,,,
1858,,10.0,3.0,15.0,,,,97.0,6.0,23.0,9.0,2.0,,,,,,,,,,
1859,,11.0,4.0,16.0,,,,98.0,7.0,24.0,10.0,3.0,,,,,,,,,,
1860,,12.0,5.0,17.0,,,,99.0,8.0,25.0,11.0,4.0,,1.0,,,,,,,,
1861,,13.0,6.0,18.0,,,,100.0,9.0,26.0,12.0,5.0,,2.0,,,,,,,1.0,
1862,,14.0,7.0,19.0,,,,101.0,10.0,27.0,13.0,6.0,,3.0,,,,,,,2.0,
1863,,15.0,8.0,20.0,,,,102.0,11.0,28.0,14.0,7.0,,4.0,,,,,,,3.0,
1864,,16.0,9.0,21.0,,,,103.0,12.0,29.0,15.0,8.0,,5.0,,,,,,,4.0,
1865,,17.0,10.0,22.0,,,,104.0,13.0,30.0,16.0,9.0,,6.0,,,,,,,5.0,
1866,,18.0,11.0,23.0,,,,105.0,14.0,31.0,17.0,10.0,,7.0,,,,,,,6.0,
1867,,19.0,12.0,24.0,,,,106.0,15.0,32.0,18.0,11.0,,8.0,,,,,,,7.0,
1868,,20.0,13.0,25.0,,,,107.0,16.0,33.0,19.0,12.0,,9.0,,1.0,,,,,8.0,
1869,,21.0,14.0,26.0,,,1.0,108.0,17.0,34.0,20.0,13.0,,10.0,,2.0,,,,,9.0,
1870,,22.0,15.0,27.0,,,2.0,109.0,18.0,35.0,21.0,14.0,,11.0,,3.0,,,,,10.0,
1871,,23.0,16.0,28.0,,,3.0,110.0,19.0,36.0,22.0,15.0,,12.0,,4.0,,,,,11.0,
1872,,24.0,17.0,29.0,,,4.0,111.0,20.0,37.0,23.0,16.0,,13.0,,5.0,,,,,12.0,
1873,,25.0,18.0,30.0,,,5.0,112.0,21.0,38.0,24.0,17.0,,14.0,,6.0,,,,,13.0,
1874,,26.0,19.0,31.0,,,6.0,113.0,22.0,39.0,25.0,18.0,,15.0,,7.0,1.0,,,,14.0,
1875,,27.0,20.0,32.0,,,7.0,114.0,23.0,40.0,26.0,19.0,,16.0,,8.0,2.0,,,,15.0,
1876,,28.0,21.0,33.0,,,8.0,115.0,24.0,41.0,27.0,20.0,,17.0,,9.0,3.0,1.0,,,16.0,
1877,,29.0,22.0,34.0,,,9.0,116.0,25.0,42.0,28.0,21.0,,18.0,,10.0,4.0,2.0,,,17.0,1.0
1878,,30.0,23.0,35.0,,,10.0,117.0,26.0,43.0,29.0,22.0,,19.0,,11.0,5.0,3.0,,,18.0,2.0
1879,,31.0,24.0,36.0,,,11.0,118.0,27.0,44.0,30.0,23.0,,20.0,,12.0,6.0,4.0,,,19.0,3.0
1880,,32.0,25.0,37.0,,,12.0,119.0,28.0,45.0,31.0,24.0,,21.0,,13.0,7.0,5.0,,,20.0,4.0
1881,,33.0,26.0,38.0,,,13.0,120.0,29.0,46.0,32.0,25.0,,22.0,,14.0,8.0,6.0,,,21.0,5.0
1882,,34.0,27.0,39.0,1.0,,14.0,121.0,30.0,47.0,33.0,26.0,,23.0,,15.0,9.0,7.0,,,22.0,6.0
1883,,35.0,28.0,40.0,2.0,,15.0,122.0,31.0,48.0,34.0,27.0,,24.0,,16.0,10.0,8.0,,,23.0,7.0
1884,,36.0,29.0,41.0,3.0,,16.0,123.0,32.0,49.0,35.0,28.0,,25.0,,17.0,11.0,9.0,,,24.0,8.0
1885,,37.0,30.0,42.0,4.0,,17.0,124.0,33.0,50.0,36.0,29.0,,26.0,,18.0,12.0,10.0,,,25.0,9.0
1886,1.0,38.0,31.0,43.0,5.0,,18.0,125.0,34.0,51.0,37.0,30.0,,27.0,,19.0,13.0,11.0,,,26.0,10.0
1887,2.0,39.0,32.0,44.0,6.0,,19.0,126.0,35.0,52.0,38.0,31.0,,28.0,,20.0,14.0,12.0,,,27.0,11.0
1888,3.0,40.0,33.0,45.0,7.0,,20.0,127.0,36.0,53.0,39.0,32.0,,29.0,,21.0,15.0,13.0,,,28.0,12.0
1889,4.0,41.0,34.0,46.0,8.0,,21.0,128.0,37.0,54.0,40.0,33.0,,30.0,,22.0,16.0,14.0,,,29.0,13.0
1890,5.0,42.0,35.0,47.0,9.0,,22.0,129.0,38.0,55.0,41.0,34.0,,31.0,,23.0,17.0,15.0,,,30.0,14.0
1891,6.0,43.0,36.0,48.0,10.0,,23.0,130.0,39.0,56.0,42.0,35.0,,32.0,,24.0,18.0,16.0,,,31.0,15.0
1892,7.0,44.0,37.0,49.0,11.0,,24.0,131.0,40.0,57.0,43.0,36.0,,33.0,1.0,25.0,19.0,17.0,,,32.0,16.0
1893,8.0,45.0,38.0,50.0,12.0,,25.0,132.0,41.0,58.0,44.0,37.0,,34.0,2.0,26.0,20.0,18.0,,,33.0,17.0
1894,9.0,46.0,39.0,51.0,13.0,,26.0,133.0,42.0,59.0,45.0,38.0,,35.0,3.0,27.0,21.0,19.0,,,34.0,18.0
1895,10.0,47.0,40.0,52.0,14.0,,27.0,134.0,43.0,60.0,46.0,39.0,,36.0,4.0,28.0,22.0,20.0,,,35.0,19.0
1896,11.0,48.0,41.0,53.0,15.0,,28.0,135.0,44.0,61.0,47.0,40.0,,37.0,5.0,29.0,23.0,21.0,,,36.0,20.0
1897,12.0,49.0,42.0,54.0,16.0,,29.0,136.0,45.0,62.0,48.0,41.0,,38.0,6.0,30.0,24.0,22.0,,,37.0,21.0
1898,13.0,50.0,43.0,55.0,17.0,1.0,30.0,137.0,46.0,63.0,49.0,42.0,,39.0,7.0,31.0,25.0,23.0,,,38.0,22.0
1899,14.0,51.0,44.0,56.0,18.0,2.0,31.0,138.0,47.0,64.0,50.0,43.0,,40.0,8.0,32.0,26.0,24.0,,,39.0,23.0
1900,15.0,52.0,45.0,57.0,19.0,3.0,32.0,139.0,48.0,65.0,51.0,44.0,,41.0,9.0,33.0,27.0,25.0,,,40.0,24.0
1901,16.0,53.0,46.0,58.0,20.0,4.0,33.0,140.0,49.0,66.0,52.0,45.0,,42.0,10.0,34.0,28.0,26.0,1.0,,41.0,25.0
1902,17.0,54.0,47.0,59.0,21.0,5.0,34.0,141.0,50.0,67.0,53.0,46.0,1.0,43.0,11.0,35.0,29.0,27.0,2.0,,42.0,26.0
1903,18.0,55.0,48.0,60.0,22.0,6.0,35.0,142.0,51.0,68.0,54.0,47.0,2.0,44.0,12.0,36.0,30.0,28.0,3.0,,43.0,27.0
1904,19.0,56.0,49.0,61.0,23.0,7.0,36.0,143.0,52.0,69.0,55.0,48.0,3.0,45.0,13.0,37.0,31.0,29.0,4.0,,44.0,28.0
1905,20.0,57.0,50.0,62.0,24.0,8.0,37.0,144.0,53.0,70.0,56.0,49.0,4.0,46.0,14.0,38.0,32.0,30.0,5.0,,45.0,29.0
1906,21.0,58.0,51.0,63.0,25.0,9.0,38.0,145.0,54.0,71.0,57.0,50.0,5.0,47.0,15.0,39.0,33.0,31.0,6.0,,46.0,30.0
1907,22.0,59.0,52.0,64.0,26.0,10.0,39.0,146.0,55.0,72.0,58.0,51.0,6.0,48.0,16.0,40.0,34.0,32.0,7.0,,47.0,31.0
1908,23.0,60.0,53.0,65.0,27.0,11.0,40.0,147.0,56.0,73.0,59.0,52.0,7.0,49.0,17.0,41.0,35.0,33.0,8.0,,48.0,32.0
1909,24.0,61.0,54.0,66.0,28.0,12.0,41.0,148.0,57.0,74.0,60.0,53.0,8.0,50.0,18.0,42.0,36.0,34.0,9.0,,49.0,33.0
1910,25.0,62.0,55.0,67.0,29.0,13.0,42.0,149.0,58.0,75.0,61.0,54.0,9.0,51.0,19.0,43.0,37.0,35.0,10.0,,50.0,34.0
1911,26.0,63.0,56.0,68.0,30.0,14.0,43.0,150.0,59.0,76.0,62.0,55.0,10.0,52.0,20.0,44.0,38.0,36.0,11.0,,51.0,35.0
1912,27.0,64.0,57.0,69.0,31.0,15.0,44.0,151.0,60.0,77.0,63.0,56.0,11.0,53.0,21.0,45.0,39.0,37.0,12.0,,52.0,36.0
1913,28.0,65.0,58.0,70.0,32.0,16.0,45.0,152.0,61.0,78.0,64.0,57.0,12.0,54.0,22.0,46.0,40.0,38.0,13.0,,53.0,37.0
1914,29.0,66.0,59.0,71.0,33.0,17.0,46.0,153.0,62.0,79.0,65.0,58.0,13.0,55.0,23.0,47.0,41.0,39.0,14.0,,54.0,38.0
1915,30.0,67.0,60.0,72.0,34.0,18.0,47.0,154.0,63.0,80.0,66.0,59.0,14.0,56.0,24.0,48.0,42.0,40.0,15.0,,55.0,39.0
1916,31.0,68.0,61.0,73.0,35.0,19.0,48.0,155.0,64.0,81.0,67.0,60.0,15.0,57.0,25.0,49.0,43.0,41.0,16.0,,56.0,40.0
1917,32.0,69.0,62.0,74.0,36.0,20.0,49.0,156.0,65.0,82.0,68.0,61.0,16.0,58.0,26.0,50.0,44.0,42.0,17.0,,57.0,41.0
1918,33.0,70.0,63.0,75.0,37.0,21.0,50.0,157.0,66.0,83.0,69.0,62.0,17.0,59.0,27.0,51.0,45.0,43.0,18.0,,58.0,42.0
1919,34.0,71.0,64.0,76.0,38.0,22.0,51.0,158.0,67.0,84.0,70.0,63.0,18.0,60.0,28.0,52.0,46.0,44.0,19.0,,59.0,43.0
1920,35.0,72.0,65.0,77.0,39.0,23.0,52.0,159.0,68.0,85.0,71.0,64.0,19.0,61.0,29.0,53.0,47.0,45.0,20.0,,60.0,44.0
1921,36.0,73.0,66.0,78.0,40.0,24.0,53.0,160.0,69.0,86.0,72.0,65.0,20.0,62.0,30.0,54.0,48.0,46.0,21.0,,61.0,45.0
1922,37.0,74.0,67.0,79.0,41.0,25.0,54.0,161.0,70.0,87.0,73.0,66.0,21.0,63.0,31.0,55.0,49.0,47.0,22.0,,62.0,46.0
1923,38.0,75.0,68.0,80.0,42.0,26.0,55.0,162.0,71.0,88.0,74.0,67.0,22.0,64.0,32.0,56.0,50.0,48.0,23.0,,63.0,47.0
1924,39.0,76.0,69.0,81.0,43.0,27.0,56.0,163.0,72.0,89.0,75.0,68.0,23.0,65.0,33.0,57.0,51.0,49.0,24.0,,64.0,48.0
1925,40.0,77.0,70.0,82.0,44.0,28.0,57.0,164.0,73.0,90.0,76.0,69.0,24.0,66.0,34.0,58.0,52.0,50.0,25.0,,65.0,49.0
1926,41.0,78.0,71.0,83.0,45.0,29.0,58.0,165.0,74.0,91.0,77.0,70.0,25.0,67.0,35.0,59.0,53.0,51.0,26.0,,66.0,50.0
1927,42.0,79.0,72.0,84.0,46.0,30.0,59.0,166.0,75.0,92.0,78.0,71.0,26.0,68.0,36.0,60.0,54.0,52.0,27.0,,67.0,51.0
1928,43.0,80.0,73.0,85.0,47.0,31.0,60.0,167.0,76.0,93.0,79.0,72.0,27.0,69.0,37.0,61.0,55.0,53.0,28.0,,68.0,52.0
1929,44.0,81.0,74.0,86.0,48.0,32.0,61.0,168.0,77.0,94.0,80.0,73.0,28.0,70.0,38.0,62.0,56.0,54.0,29.0,,69.0,53.0
1930,45.0,82.0,75.0,87.0,49.0,33.0,62.0,169.0,78.0,95.0,81.0,74.0,29.0,71.0,39.0,63.0,57.0,55.0,30.0,,70.0,54.0
1931,46.0,83.0,76.0,88.0,50.0,34.0,63.0,170.0,79.0,96.0,82.0,75.0,30.0,72.0,40.0,64.0,58.0,56.0,31.0,,71.0,55.0
1932,47.0,84.0,77.0,89.0,51.0,35.0,64.0,171.0,80.0,97.0,83.0,76.0,31.0,73.0,41.0,65.0,59.0,57.0,32.0,,72.0,56.0
1933,48.0,85.0,78.0,90.0,52.0,36.0,65.0,172.0,81.0,98.0,84.0,77.0,32.0,74.0,42.0,66.0,60.0,58.0,33.0,,73.0,57.0
1934,49.0,86.0,79.0,91.0,53.0,37.0,66.0,173.0,82.0,99.0,85.0,78.0,33.0,75.0,43.0,67.0,61.0,59.0,34.0,,74.0,58.0
1935,50.0,87.0,80.0,92.0,54.0,38.0,67.0,174.0,83.0,100.0,86.0,79.0,34.0,76.0,44.0,68.0,62.0,60.0,35.0,,75.0,59.0
1936,51.0,88.0,81.0,93.0,55.0,39.0,68.0,175.0,84.0,101.0,87.0,80.0,35.0,77.0,45.0,69.0,63.0,61.0,36.0,,76.0,60.0
1937,52.0,89.0,82.0,94.0,56.0,40.0,69.0,176.0,85.0,102.0,88.0,81.0,36.0,78.0,46.0,70.0,64.0,62.0,37.0,,77.0,61.0
1938,53.0,90.0,83.0,95.0,57.0,41.0,70.0,177.0,86.0,103.0,89.0,82.0,37.0,79.0,47.0,71.0,65.0,63.0,38.0,,78.0,62.0
1939,54.0,91.0,84.0,96.0,58.0,42.0,71.0,178.0,87.0,104.0,90.0,83.0,38.0,80.0,48.0,72.0,66.0,64.0,39.0,,79.0,63.0
1940,55.0,92.0,85.0,97.0,59.0,43.0,72.0,179.0,88.0,105.0,91.0,84.0,39.0,81.0,49.0,73.0,67.0,65.0,40.0,,80.0,64.0
1941,56.0,93.0,86.0,98.0,60.0,44.0,73.0,180.0,89.0,106.0,92.0,85.0,40.0,82.0,50.0,74.0,68.0,66.0,41.0,,81.0,65.0
1942,57.0,94.0,87.0,99.0,61.0,45.0,74.0,181.0,90.0,107.0,93.0,86.0,41.0,83.0,51.0,75.0,69.0,67.0,42.0,,82.0,66.0
1943,58.0,95.0,88.0,100.0,62.0,46.0,75.0,182.0,91.0,108.0,94.0,87.0,42.0,84.0,52.0,76.0,70.0,68.0,43.0,,83.0,67.0
1944,59.0,96.0,89.0,101.0,63.0,47.0,76.0,183.0,92.0,109.0,95.0,88.0,43.0,85.0,53.0,77.0,71.0,69.0,44.0,,84.0,68.0
1945,60.0,97.0,90.0,102.0,64.0,48.0,77.0,184.0,93.0,110.0,96.0,89.0,44.0,86.0,54.0,78.0,72.0,70.0,45.0,,85.0,69.0
1946,61.0,98.0,91.0,103.0,65.0,49.0,78.0,185.0,94.0,111.0,97.0,90.0,45.0,87.0,55.0,79.0,73.0,71.0,46.0,,86.0,70.0
1947,62.0,99.0,92.0,104.0,66.0,50.0,79.0,186.0,95.0,112.0,98.0,91.0,46.0,88.0,56.0,80.0,74.0,72.0,47.0,,87.0,71.0
1948,63.0,100.0,93.0,105.0,67.0,51.0,80.0,187.0,96.0,113.0,99.0,92.0,47.0,89.0,57.0,81.0,75.0,73.0,48.0,,88.0,72.0
1949,64.0,101.0,94.0,106.0,68.0,52.0,81.0,188.0,97.0,114.0,100.0,93.0,48.0,90.0,58.0,82.0,76.0,74.0,49.0,,89.0,73.0
1950,65.0,102.0,95.0,107.0,69.0,53.0,82.0,189.0,98.0,115.0,101.0,94.0,49.0,91.0,59.0,83.0,77.0,75.0,50.0,,90.0,74.0
1951,66.0,103.0,96.0,108.0,70.0,54.0,83.0,190.0,99.0,116.0,102.0,95.0,50.0,92.0,60.0,84.0,78.0,76.0,51.0,,91.0,75.0
1952,67.0,104.0,97.0,109.0,71.0,55.0,84.0,191.0,100.0,117.0,103.0,96.0,51.0,93.0,61.0,85.0,79.0,77.0,52.0,,92.0,76.0
1953,68.0,105.0,98.0,110.0,72.0,56.0,85.0,192.0,101.0,118.0,104.0,97.0,52.0,94.0,62.0,86.0,80.0,78.0,53.0,,93.0,77.0
1954,69.0,106.0,99.0,111.0,73.0,57.0,86.0,193.0,102.0,119.0,105.0,98.0,53.0,95.0,63.0,87.0,81.0,79.0,54.0,,94.0,78.0
1955,70.0,107.0,100.0,112.0,74.0,58.0,87.0,194.0,103.0,120.0,106.0,99.0,54.0,96.0,64.0,88.0,82.0,80.0,55.0,,95.0,79.0
1956,71.0,108.0,101.0,113.0,75.0,59.0,88.0,195.0,104.0,121.0,107.0,100.0,55.0,97.0,65.0,89.0,83.0,81.0,56.0,,96.0,80.0
1957,72.0,109.0,102.0,114.0,76.0,60.0,89.0,196.0,105.0,122.0,108.0,101.0,56.0,98.0,66.0,90.0,84.0,82.0,57.0,,97.0,81.0
1958,73.0,110.0,103.0,115.0,77.0,61.0,90.0,197.0,106.0,123.0,109.0,102.0,57.0,99.0,67.0,91.0,85.0,83.0,58.0,,98.0,82.0
1959,74.0,111.0,104.0,116.0,78.0,62.0,91.0,198.0,107.0,124.0,110.0,103.0,58.0,100.0,68.0,92.0,86.0,84.0,59.0,,99.0,83.0
1960,75.0,112.0,105.0,117.0,79.0,63.0,92.0,199.0,108.0,125.0,111.0,104.0,59.0,101.0,69.0,93.0,87.0,85.0,60.0,1.0,100.0,84.0
1961,76.0,113.0,106.0,118.0,80.0,64.0,93.0,200.0,109.0,126.0,112.0,105.0,60.0,102.0,70.0,94.0,88.0,86.0,61.0,2.0,101.0,85.0
1962,77.0,114.0,107.0,119.0,81.0,65.0,94.0,201.0,110.0,127.0,113.0,106.0,61.0,103.0,71.0,95.0,89.0,87.0,62.0,3.0,102.0,86.0
1963,78.0,115.0,108.0,120.0,82.0,66.0,95.0,202.0,111.0,128.0,114.0,107.0,62.0,104.0,72.0,96.0,90.0,88.0,63.0,4.0,103.0,87.0
1964,79.0,116.0,109.0,121.0,83.0,67.0,96.0,203.0,112.0,129.0,115.0,108.0,63.0,105.0,73.0,97.0,91.0,89.0,64.0,5.0,104.0,88.0
1965,80.0,117.0,110.0,122.0,84.0,68.0,97.0,204.0,113.0,130.0,116.0,109.0,64.0,106.0,74.0,98.0,92.0,90.0,65.0,6.0,105.0,89.0
1966,81.0,118.0,111.0,123.0,85.0,69.0,98.0,205.0,114.0,131.0,117.0,110.0,65.0,107.0,75.0,99.0,93.0,91.0,66.0,7.0,106.0,90.0
1967,82.0,119.0,112.0,124.0,86.0,70.0,99.0,206.0,115.0,132.0,118.0,111.0,66.0,108.0,76.0,100.0,94.0,92.0,67.0,8.0,107.0,91.0
1968,83.0,120.0,113.0,125.0,87.0,71.0,100.0,207.0,116.0,133.0,119.0,112.0,67.0,109.0,77.0,101.0,95.0,93.0,68.0,9.0,108.0,92.0
1969,84.0,121.0,114.0,126.0,88.0,72.0,101.0,208.0,117.0,134.0,120.0,113.0,68.0,110.0,78.0,102.0,96.0,94.0,69.0,10.0,109.0,93.0
1970,85.0,122.0,115.0,127.0,89.0,73.0,102.0,209.0,118.0,135.0,121.0,114.0,69.0,111.0,79.0,103.0,97.0,95.0,70.0,11.0,110.0,94.0
1971,86.0,123.0,116.0,128.0,90.0,74.0,103.0,210.0,119.0,136.0,122.0,115.0,70.0,112.0,80.0,104.0,98.0,96.0,71.0,12.0,111.0,95.0
1972,87.0,124.0,117.0,129.0,91.0,75.0,104.0,211.0,120.0,137.0,123.0,116.0,71.0,113.0,81.0,105.0,99.0,97.0,72.0,13.0,112.0,96.0
1973,88.0,125.0,118.0,130.0,92.0,76.0,105.0,212.0,121.0,138.0,124.0,117.0,72.0,114.0,82.0,106.0,100.0,98.0,73.0,14.0,113.0,97.0
1974,89.0,126.0,119.0,131.0,93.0,77.0,106.0,213.0,122.0,139.0,125.0,118.0,73.0,115.0,83.0,107.0,101.0,99.0,74.0,15.0,114.0,98.0
1975,90.0,127.0,120.0,132.0,94.0,78.0,107.0,214.0,123.0,140.0,126.0,119.0,74.0,116.0,84.0,108.0,102.0,100.0,75.0,16.0,115.0,99.0
1976,91.0,128.0,121.0,133.0,95.0,79.0,108.0,215.0,124.0,141.0,127.0,120.0,75.0,117.0,85.0,109.0,103.0,101.0,76.0,17.0,116.0,100.0
1977,92.0,129.0,122.0,134.0,96.0,80.0,109.0,216.0,125.0,142.0,128.0,121.0,76.0,118.0,86.0,110.0,104.0,102.0,77.0,18.0,117.0,101.0
1978,93.0,130.0,123.0,135.0,97.0,81.0,110.0,217.0,126.0,143.0,129.0,122.0,77.0,119.0,87.0,111.0,105.0,103.0,78.0,19.0,118.0,102.0
1979,94.0,131.0,124.0,136.0,98.0,82.0,111.0,218.0,127.0,144.0,130.0,123.0,78.0,120.0,88.0,112.0,106.0,104.0,79.0,20.0,119.0,103.0
1980,95.0,132.0,125.0,137.0,99.0,83.0,112.0,219.0,128.0,145.0,131.0,124.0,79.0,121.0,89.0,113.0,107.0,105.0,80.0,21.0,120.0,104.0
1981,96.0,133.0,126.0,138.0,100.0,84.0,113.0,220.0,129.0,146.0,132.0,125.0,80.0,122.0,90.0,114.0,108.0,106.0,81.0,22.0,121.0,105.0
1982,97.0,134.0,127.0,139.0,101.0,85.0,114.0,221.0,130.0,147.0,133.0,126.0,81.0,123.0,91.0,115.0,109.0,107.0,82.0,23.0,122.0,106.0
1983,98.0,135.0,128.0,140.0,102.0,86.0,115.0,222.0,131.0,148.0,134.0,127.0,82.0,124.0,92.0,116.0,110.0,108.0,83.0,24.0,123.0,107.0
1984,99.0,136.0,129.0,141.0,103.0,87.0,116.0,223.0,132.0,149.0,135.0,128.0,83.0,125.0,93.0,117.0,111.0,109.0,84.0,25.0,124.0,108.0
1985,100.0,137.0,130.0,142.0,104.0,88.0,117.0,224.0,133.0,150.0,136.0,129.0,84.0,126.0,94.0,118.0,112.0,110.0,85.0,26.0,125.0,109.0
1986,101.0,138.0,131.0,143.0,105.0,89.0,118.0,225.0,134.0,151.0,137.0,130.0,85.0,127.0,95.0,119.0,113.0,111.0,86.0,27.0,126.0,110.0
1987,102.0,139.0,132.0,144.0,106.0,90.0,119.0,226.0,135.0,152.0,138.0,131.0,86.0,128.0,96.0,120.0,114.0,112.0,87.0,28.0,127.0,111.0
