Year,mean_age_0.102,samp.depth_0.102,mean_age_0.121,samp.depth_0.121,mean_age_0.112,samp.depth_0.112,mean_age_0.134,samp.depth_0.134,mean_age_0.148,samp.depth_0.148,mean_age_0.149,samp.depth_0.149,mean_age_0.13,samp.depth_0.13,mean_age_0.119,samp.depth_0.119,mean_age_0.107,samp.depth_0.107,mean_age_0.103,samp.depth_0.103
556,27.0,6,27.0,6,27.0,6,27.0,6,27.0,6,27.0,6,27.0,6,27.0,6,27.0,6,27.0,6
557,28.0,6,28.0,6,28.0,6,28.0,6,28.0,6,28.0,6,28.0,6,28.0,6,28.0,6,28.0,6
558,29.0,6,29.0,6,29.0,6,29.0,6,29.0,6,29.0,6,29.0,6,29.0,6,29.0,6,29.0,6
559,30.0,6,30.0,6,30.0,6,30.0,6,30.0,6,30.0,6,30.0,6,30.0,6,30.0,6,30.0,6
560,31.0,6,31.0,6,31.0,6,31.0,6,31.0,6,31.0,6,31.0,6,31.0,6,31.0,6,31.0,6
561,32.0,6,32.0,6,32.0,6,32.0,6,32.0,6,32.0,6,32.0,6,32.0,6,32.0,6,32.0,6
562,33.0,6,33.0,6,33.0,6,33.0,6,33.0,6,33.0,6,33.0,6,33.0,6,33.0,6,33.0,6
563,34.0,6,34.0,6,34.0,6,34.0,6,34.0,6,34.0,6,34.0,6,34.0,6,34.0,6,34.0,6
564,35.0,6,35.0,6,35.0,6,35.0,6,35.0,6,35.0,6,35.0,6,35.0,6,35.0,6,35.0,6
565,36.0,6,36.0,6,36.0,6,36.0,6,36.0,6,36.0,6,36.0,6,36.0,6,36.0,6,36.0,6
566,37.0,6,37.0,6,37.0,6,37.0,6,37.0,6,37.0,6,37.0,6,37.0,6,37.0,6,37.0,6
567,38.0,6,38.0,6,38.0,6,38.0,6,38.0,6,38.0,6,38.0,6,38.0,6,38.0,6,38.0,6
568,39.0,6,39.0,6,39.0,6,39.0,6,39.0,6,39.0,6,39.0,6,39.0,6,39.0,6,39.0,6
569,40.0,6,40.0,6,40.0,6,40.0,6,40.0,6,40.0,6,40.0,6,40.0,6,40.0,6,40.0,6
570,41.0,6,41.0,6,41.0,6,41.0,6,41.0,6,41.0,6,41.0,6,41.0,6,41.0,6,41.0,6
571,42.0,6,42.0,6,42.0,6,42.0,6,42.0,6,42.0,6,42.0,6,42.0,6,42.0,6,42.0,6
572,43.0,6,43.0,6,43.0,6,43.0,6,43.0,6,43.0,6,43.0,6,43.0,6,43.0,6,43.0,6
573,44.0,6,44.0,6,44.0,6,44.0,6,44.0,6,44.0,6,44.0,6,44.0,6,44.0,6,44.0,6
574,45.0,6,45.0,6,45.0,6,45.0,6,45.0,6,45.0,6,45.0,6,45.0,6,45.0,6,45.0,6
575,46.0,6,46.0,6,46.0,6,46.0,6,46.0,6,46.0,6,46.0,6,46.0,6,46.0,6,46.0,6
576,47.0,6,47.0,6,47.0,6,47.0,6,47.0,6,47.0,6,47.0,6,47.0,6,47.0,6,47.0,6
577,48.0,6,48.0,6,48.0,6,48.0,6,48.0,6,48.0,6,48.0,6,48.0,6,48.0,6,48.0,6
578,49.0,6,49.0,6,49.0,6,49.0,6,49.0,6,49.0,6,49.0,6,49.0,6,49.0,6,49.0,6
579,50.0,6,50.0,6,50.0,6,50.0,6,50.0,6,50.0,6,50.0,6,50.0,6,50.0,6,50.0,6
580,51.0,6,51.0,6,51.0,6,51.0,6,51.0,6,51.0,6,51.0,6,51.0,6,51.0,6,51.0,6
581,52.0,6,52.0,6,52.0,6,52.0,6,52.0,6,52.0,6,52.0,6,52.0,6,52.0,6,52.0,6
582,53.0,6,53.0,6,53.0,6,53.0,6,53.0,6,53.0,6,53.0,6,53.0,6,53.0,6,53.0,6
583,54.0,6,54.0,6,54.0,6,54.0,6,54.0,6,54.0,6,54.0,6,54.0,6,54.0,6,54.0,6
584,55.0,6,55.0,6,55.0,6,55.0,6,55.0,6,55.0,6,55.0,6,55.0,6,55.0,6,55.0,6
585,56.0,6,56.0,6,56.0,6,56.0,6,56.0,6,56.0,6,56.0,6,56.0,6,56.0,6,56.0,6
586,57.0,6,57.0,6,57.0,6,57.0,6,57.0,6,57.0,6,57.0,6,57.0,6,57.0,6,57.0,6
587,58.0,6,58.0,6,58.0,6,58.0,6,58.0,6,58.0,6,58.0,6,58.0,6,58.0,6,58.0,6
588,59.0,6,59.0,6,59.0,6,59.0,6,59.0,6,59.0,6,59.0,6,59.0,6,59.0,6,59.0,6
589,60.0,6,60.0,6,60.0,6,60.0,6,60.0,6,60.0,6,60.0,6,60.0,6,60.0,6,60.0,6
590,61.0,6,61.0,6,61.0,6,61.0,6,61.0,6,61.0,6,61.0,6,61.0,6,61.0,6,61.0,6
591,62.0,6,62.0,6,62.0,6,62.0,6,62.0,6,62.0,6,62.0,6,62.0,6,62.0,6,62.0,6
592,63.0,6,63.0,6,63.0,6,63.0,6,63.0,6,63.0,6,63.0,6,63.0,6,63.0,6,63.0,6
593,64.0,6,64.0,6,64.0,6,64.0,6,64.0,6,64.0,6,64.0,6,64.0,6,64.0,6,64.0,6
594,65.0,6,65.0,6,65.0,6,65.0,6,65.0,6,65.0,6,65.0,6,65.0,6,65.0,6,65.0,6
595,66.0,5,66.0,5,66.0,5,66.0,5,66.0,5,66.0,5,66.0,5,66.0,5,66.0,5,66.0,5
596,67.0,5,67.0,5,67.0,5,67.0,5,67.0,5,67.0,5,67.0,5,67.0,5,67.0,5,67.0,5
597,68.0,5,68.0,5,68.0,5,68.0,5,68.0,5,68.0,5,68.0,5,68.0,5,68.0,5,68.0,5
598,69.0,5,69.0,5,69.0,5,69.0,5,69.0,5,69.0,5,69.0,5,69.0,5,69.0,5,69.0,5
599,70.0,5,70.0,5,70.0,5,70.0,5,70.0,5,70.0,5,70.0,5,70.0,5,70.0,5,70.0,5
600,71.0,5,71.0,5,71.0,5,71.0,5,71.0,5,71.0,5,71.0,5,71.0,5,71.0,5,71.0,5
601,72.0,5,72.0,5,72.0,5,72.0,5,72.0,5,72.0,5,72.0,5,72.0,5,72.0,5,72.0,5
602,73.0,5,73.0,5,73.0,5,73.0,5,73.0,5,73.0,5,73.0,5,73.0,5,73.0,5,73.0,5
603,74.0,5,74.0,5,74.0,5,74.0,5,74.0,5,74.0,5,74.0,5,74.0,5,74.0,5,74.0,5
604,75.0,5,75.0,5,75.0,5,75.0,5,75.0,5,75.0,5,75.0,5,75.0,5,75.0,5,75.0,5
605,76.0,5,76.0,5,76.0,5,76.0,5,76.0,5,76.0,5,76.0,5,76.0,5,76.0,5,76.0,5
606,77.0,5,77.0,5,77.0,5,77.0,5,77.0,5,77.0,5,77.0,5,77.0,5,77.0,5,77.0,5
607,78.0,5,78.0,5,78.0,5,78.0,5,78.0,5,78.0,5,78.0,5,78.0,5,78.0,5,78.0,5
608,79.0,5,79.0,5,79.0,5,79.0,5,79.0,5,79.0,5,79.0,5,79.0,5,79.0,5,79.0,5
609,80.0,5,80.0,5,80.0,5,80.0,5,80.0,5,80.0,5,80.0,5,80.0,5,80.0,5,80.0,5
610,81.0,5,81.0,5,81.0,5,81.0,5,81.0,5,81.0,5,81.0,5,81.0,5,81.0,5,81.0,5
611,82.0,5,82.0,5,82.0,5,82.0,5,82.0,5,82.0,5,82.0,5,82.0,5,82.0,5,82.0,5
612,83.0,5,83.0,5,83.0,5,83.0,5,83.0,5,83.0,5,83.0,5,83.0,5,83.0,5,83.0,5
613,84.0,5,84.0,5,84.0,5,84.0,5,84.0,5,84.0,5,84.0,5,84.0,5,84.0,5,84.0,5
614,85.0,5,85.0,5,85.0,5,85.0,5,85.0,5,85.0,5,85.0,5,85.0,5,85.0,5,85.0,5
615,86.0,5,86.0,5,86.0,5,86.0,5,86.0,5,86.0,5,86.0,5,86.0,5,86.0,5,86.0,5
616,87.0,5,87.0,5,87.0,5,87.0,5,87.0,5,87.0,5,87.0,5,87.0,5,87.0,5,87.0,5
617,88.0,5,88.0,5,88.0,5,88.0,5,88.0,5,88.0,5,88.0,5,88.0,5,88.0,5,88.0,5
618,89.0,5,89.0,5,89.0,5,89.0,5,89.0,5,89.0,5,89.0,5,89.0,5,89.0,5,89.0,5
619,90.0,5,90.0,5,90.0,5,90.0,5,90.0,5,90.0,5,90.0,5,90.0,5,90.0,5,90.0,5
620,91.0,5,91.0,5,91.0,5,91.0,5,91.0,5,91.0,5,91.0,5,91.0,5,91.0,5,91.0,5
621,76.83333333333333,6,76.83333333333333,6,76.83333333333333,6,76.83333333333333,6,76.83333333333333,6,76.83333333333333,6,76.83333333333333,6,76.83333333333333,6,76.83333333333333,6,76.83333333333333,6
622,77.83333333333333,6,77.83333333333333,6,77.83333333333333,6,77.83333333333333,6,77.83333333333333,6,77.83333333333333,6,77.83333333333333,6,77.83333333333333,6,77.83333333333333,6,77.83333333333333,6
623,78.83333333333333,6,78.83333333333333,6,78.83333333333333,6,78.83333333333333,6,78.83333333333333,6,78.83333333333333,6,78.83333333333333,6,78.83333333333333,6,78.83333333333333,6,78.83333333333333,6
624,79.83333333333333,6,79.83333333333333,6,79.83333333333333,6,79.83333333333333,6,79.83333333333333,6,79.83333333333333,6,79.83333333333333,6,79.83333333333333,6,79.83333333333333,6,79.83333333333333,6
625,80.83333333333333,6,80.83333333333333,6,80.83333333333333,6,80.83333333333333,6,80.83333333333333,6,80.83333333333333,6,80.83333333333333,6,80.83333333333333,6,80.83333333333333,6,80.83333333333333,6
626,81.83333333333333,6,81.83333333333333,6,81.83333333333333,6,81.83333333333333,6,81.83333333333333,6,81.83333333333333,6,81.83333333333333,6,81.83333333333333,6,81.83333333333333,6,81.83333333333333,6
627,82.83333333333333,6,82.83333333333333,6,82.83333333333333,6,82.83333333333333,6,82.83333333333333,6,82.83333333333333,6,82.83333333333333,6,82.83333333333333,6,82.83333333333333,6,82.83333333333333,6
628,83.83333333333333,6,83.83333333333333,6,83.83333333333333,6,83.83333333333333,6,83.83333333333333,6,83.83333333333333,6,83.83333333333333,6,83.83333333333333,6,83.83333333333333,6,83.83333333333333,6
629,84.83333333333333,6,84.83333333333333,6,84.83333333333333,6,84.83333333333333,6,84.83333333333333,6,84.83333333333333,6,84.83333333333333,6,84.83333333333333,6,84.83333333333333,6,84.83333333333333,6
630,85.83333333333333,6,85.83333333333333,6,85.83333333333333,6,85.83333333333333,6,85.83333333333333,6,85.83333333333333,6,85.83333333333333,6,85.83333333333333,6,85.83333333333333,6,85.83333333333333,6
631,86.83333333333333,6,86.83333333333333,6,86.83333333333333,6,86.83333333333333,6,86.83333333333333,6,86.83333333333333,6,86.83333333333333,6,86.83333333333333,6,86.83333333333333,6,86.83333333333333,6
632,87.83333333333333,6,87.83333333333333,6,87.83333333333333,6,87.83333333333333,6,87.83333333333333,6,87.83333333333333,6,87.83333333333333,6,87.83333333333333,6,87.83333333333333,6,87.83333333333333,6
633,88.83333333333333,6,88.83333333333333,6,88.83333333333333,6,88.83333333333333,6,88.83333333333333,6,88.83333333333333,6,88.83333333333333,6,88.83333333333333,6,88.83333333333333,6,88.83333333333333,6
634,89.83333333333333,6,89.83333333333333,6,89.83333333333333,6,89.83333333333333,6,89.83333333333333,6,89.83333333333333,6,89.83333333333333,6,89.83333333333333,6,89.83333333333333,6,89.83333333333333,6
635,90.83333333333333,6,90.83333333333333,6,90.83333333333333,6,90.83333333333333,6,90.83333333333333,6,90.83333333333333,6,90.83333333333333,6,90.83333333333333,6,90.83333333333333,6,90.83333333333333,6
636,91.83333333333333,6,91.83333333333333,6,91.83333333333333,6,91.83333333333333,6,91.83333333333333,6,91.83333333333333,6,91.83333333333333,6,91.83333333333333,6,91.83333333333333,6,91.83333333333333,6
637,92.83333333333333,6,92.83333333333333,6,92.83333333333333,6,92.83333333333333,6,92.83333333333333,6,92.83333333333333,6,92.83333333333333,6,92.83333333333333,6,92.83333333333333,6,92.83333333333333,6
638,93.83333333333333,6,93.83333333333333,6,93.83333333333333,6,93.83333333333333,6,93.83333333333333,6,93.83333333333333,6,93.83333333333333,6,93.83333333333333,6,93.83333333333333,6,93.83333333333333,6
639,94.83333333333333,6,94.83333333333333,6,94.83333333333333,6,94.83333333333333,6,94.83333333333333,6,94.83333333333333,6,94.83333333333333,6,94.83333333333333,6,94.83333333333333,6,94.83333333333333,6
640,82.28571428571429,7,82.28571428571429,7,82.28571428571429,7,82.28571428571429,7,82.28571428571429,7,82.28571428571429,7,82.28571428571429,7,82.28571428571429,7,82.28571428571429,7,82.28571428571429,7
641,83.28571428571429,7,83.28571428571429,7,83.28571428571429,7,83.28571428571429,7,83.28571428571429,7,83.28571428571429,7,83.28571428571429,7,83.28571428571429,7,83.28571428571429,7,83.28571428571429,7
642,84.28571428571429,7,84.28571428571429,7,84.28571428571429,7,84.28571428571429,7,84.28571428571429,7,84.28571428571429,7,84.28571428571429,7,84.28571428571429,7,84.28571428571429,7,84.28571428571429,7
643,85.28571428571429,7,85.28571428571429,7,85.28571428571429,7,85.28571428571429,7,85.28571428571429,7,85.28571428571429,7,85.28571428571429,7,85.28571428571429,7,85.28571428571429,7,85.28571428571429,7
644,86.28571428571429,7,86.28571428571429,7,86.28571428571429,7,86.28571428571429,7,86.28571428571429,7,86.28571428571429,7,86.28571428571429,7,86.28571428571429,7,86.28571428571429,7,86.28571428571429,7
645,87.28571428571429,7,87.28571428571429,7,87.28571428571429,7,87.28571428571429,7,87.28571428571429,7,87.28571428571429,7,87.28571428571429,7,87.28571428571429,7,87.28571428571429,7,87.28571428571429,7
646,88.28571428571429,7,88.28571428571429,7,88.28571428571429,7,88.28571428571429,7,88.28571428571429,7,88.28571428571429,7,88.28571428571429,7,88.28571428571429,7,88.28571428571429,7,88.28571428571429,7
647,89.28571428571429,7,89.28571428571429,7,89.28571428571429,7,89.28571428571429,7,89.28571428571429,7,89.28571428571429,7,89.28571428571429,7,89.28571428571429,7,89.28571428571429,7,89.28571428571429,7
648,90.28571428571429,7,90.28571428571429,7,90.28571428571429,7,90.28571428571429,7,90.28571428571429,7,90.28571428571429,7,90.28571428571429,7,90.28571428571429,7,90.28571428571429,7,90.28571428571429,7
649,91.28571428571429,7,91.28571428571429,7,91.28571428571429,7,91.28571428571429,7,91.28571428571429,7,91.28571428571429,7,91.28571428571429,7,91.28571428571429,7,91.28571428571429,7,91.28571428571429,7
650,92.28571428571429,7,92.28571428571429,7,92.28571428571429,7,92.28571428571429,7,92.28571428571429,7,92.28571428571429,7,92.28571428571429,7,92.28571428571429,7,92.28571428571429,7,92.28571428571429,7
651,93.28571428571429,7,93.28571428571429,7,93.28571428571429,7,93.28571428571429,7,93.28571428571429,7,93.28571428571429,7,93.28571428571429,7,93.28571428571429,7,93.28571428571429,7,93.28571428571429,7
652,94.28571428571429,7,94.28571428571429,7,94.28571428571429,7,94.28571428571429,7,94.28571428571429,7,94.28571428571429,7,94.28571428571429,7,94.28571428571429,7,94.28571428571429,7,94.28571428571429,7
653,95.28571428571429,7,95.28571428571429,7,95.28571428571429,7,95.28571428571429,7,95.28571428571429,7,95.28571428571429,7,95.28571428571429,7,95.28571428571429,7,95.28571428571429,7,95.28571428571429,7
654,96.28571428571429,7,96.28571428571429,7,96.28571428571429,7,96.28571428571429,7,96.28571428571429,7,96.28571428571429,7,96.28571428571429,7,96.28571428571429,7,96.28571428571429,7,96.28571428571429,7
655,97.28571428571429,7,97.28571428571429,7,97.28571428571429,7,97.28571428571429,7,97.28571428571429,7,97.28571428571429,7,97.28571428571429,7,97.28571428571429,7,97.28571428571429,7,97.28571428571429,7
656,98.28571428571429,7,98.28571428571429,7,98.28571428571429,7,98.28571428571429,7,98.28571428571429,7,98.28571428571429,7,98.28571428571429,7,98.28571428571429,7,98.28571428571429,7,98.28571428571429,7
657,99.28571428571429,7,99.28571428571429,7,99.28571428571429,7,99.28571428571429,7,99.28571428571429,7,99.28571428571429,7,99.28571428571429,7,99.28571428571429,7,99.28571428571429,7,99.28571428571429,7
658,100.28571428571429,7,100.28571428571429,7,100.28571428571429,7,100.28571428571429,7,100.28571428571429,7,100.28571428571429,7,100.28571428571429,7,100.28571428571429,7,100.28571428571429,7,100.28571428571429,7
659,101.28571428571429,7,101.28571428571429,7,101.28571428571429,7,101.28571428571429,7,101.28571428571429,7,101.28571428571429,7,101.28571428571429,7,101.28571428571429,7,101.28571428571429,7,101.28571428571429,7
660,102.28571428571429,7,102.28571428571429,7,102.28571428571429,7,102.28571428571429,7,102.28571428571429,7,102.28571428571429,7,102.28571428571429,7,102.28571428571429,7,102.28571428571429,7,102.28571428571429,7
661,103.28571428571429,7,103.28571428571429,7,103.28571428571429,7,103.28571428571429,7,103.28571428571429,7,103.28571428571429,7,103.28571428571429,7,103.28571428571429,7,103.28571428571429,7,103.28571428571429,7
662,104.28571428571429,7,104.28571428571429,7,104.28571428571429,7,104.28571428571429,7,104.28571428571429,7,104.28571428571429,7,104.28571428571429,7,104.28571428571429,7,104.28571428571429,7,104.28571428571429,7
663,105.28571428571429,7,105.28571428571429,7,105.28571428571429,7,105.28571428571429,7,105.28571428571429,7,105.28571428571429,7,105.28571428571429,7,105.28571428571429,7,105.28571428571429,7,105.28571428571429,7
664,106.28571428571429,7,106.28571428571429,7,106.28571428571429,7,106.28571428571429,7,106.28571428571429,7,106.28571428571429,7,106.28571428571429,7,106.28571428571429,7,106.28571428571429,7,106.28571428571429,7
665,107.28571428571429,7,107.28571428571429,7,107.28571428571429,7,107.28571428571429,7,107.28571428571429,7,107.28571428571429,7,107.28571428571429,7,107.28571428571429,7,107.28571428571429,7,107.28571428571429,7
666,108.28571428571429,7,108.28571428571429,7,108.28571428571429,7,108.28571428571429,7,108.28571428571429,7,108.28571428571429,7,108.28571428571429,7,108.28571428571429,7,108.28571428571429,7,108.28571428571429,7
667,109.28571428571429,7,109.28571428571429,7,109.28571428571429,7,109.28571428571429,7,109.28571428571429,7,109.28571428571429,7,109.28571428571429,7,109.28571428571429,7,109.28571428571429,7,109.28571428571429,7
668,110.28571428571429,7,110.28571428571429,7,110.28571428571429,7,110.28571428571429,7,110.28571428571429,7,110.28571428571429,7,110.28571428571429,7,110.28571428571429,7,110.28571428571429,7,110.28571428571429,7
669,111.28571428571429,7,111.28571428571429,7,111.28571428571429,7,111.28571428571429,7,111.28571428571429,7,111.28571428571429,7,111.28571428571429,7,111.28571428571429,7,111.28571428571429,7,111.28571428571429,7
670,112.28571428571429,7,112.28571428571429,7,112.28571428571429,7,112.28571428571429,7,112.28571428571429,7,112.28571428571429,7,112.28571428571429,7,112.28571428571429,7,112.28571428571429,7,112.28571428571429,7
671,113.28571428571429,7,113.28571428571429,7,113.28571428571429,7,113.28571428571429,7,113.28571428571429,7,113.28571428571429,7,113.28571428571429,7,113.28571428571429,7,113.28571428571429,7,113.28571428571429,7
672,114.28571428571429,7,114.28571428571429,7,114.28571428571429,7,114.28571428571429,7,114.28571428571429,7,114.28571428571429,7,114.28571428571429,7,114.28571428571429,7,114.28571428571429,7,114.28571428571429,7
673,115.28571428571429,7,115.28571428571429,7,115.28571428571429,7,115.28571428571429,7,115.28571428571429,7,115.28571428571429,7,115.28571428571429,7,115.28571428571429,7,115.28571428571429,7,115.28571428571429,7
674,116.28571428571429,7,116.28571428571429,7,116.28571428571429,7,116.28571428571429,7,116.28571428571429,7,116.28571428571429,7,116.28571428571429,7,116.28571428571429,7,116.28571428571429,7,116.28571428571429,7
675,117.28571428571429,7,117.28571428571429,7,117.28571428571429,7,117.28571428571429,7,117.28571428571429,7,117.28571428571429,7,117.28571428571429,7,117.28571428571429,7,117.28571428571429,7,117.28571428571429,7
676,118.28571428571429,7,118.28571428571429,7,118.28571428571429,7,118.28571428571429,7,118.28571428571429,7,118.28571428571429,7,118.28571428571429,7,118.28571428571429,7,118.28571428571429,7,118.28571428571429,7
677,119.28571428571429,7,119.28571428571429,7,119.28571428571429,7,119.28571428571429,7,119.28571428571429,7,119.28571428571429,7,119.28571428571429,7,119.28571428571429,7,119.28571428571429,7,119.28571428571429,7
678,120.28571428571429,7,120.28571428571429,7,120.28571428571429,7,120.28571428571429,7,120.28571428571429,7,120.28571428571429,7,120.28571428571429,7,120.28571428571429,7,120.28571428571429,7,120.28571428571429,7
679,121.28571428571429,7,121.28571428571429,7,121.28571428571429,7,121.28571428571429,7,121.28571428571429,7,121.28571428571429,7,121.28571428571429,7,121.28571428571429,7,121.28571428571429,7,121.28571428571429,7
680,122.28571428571429,7,122.28571428571429,7,122.28571428571429,7,122.28571428571429,7,122.28571428571429,7,122.28571428571429,7,122.28571428571429,7,122.28571428571429,7,122.28571428571429,7,122.28571428571429,7
681,123.28571428571429,7,123.28571428571429,7,123.28571428571429,7,123.28571428571429,7,123.28571428571429,7,123.28571428571429,7,123.28571428571429,7,123.28571428571429,7,123.28571428571429,7,123.28571428571429,7
682,124.28571428571429,7,124.28571428571429,7,124.28571428571429,7,124.28571428571429,7,124.28571428571429,7,124.28571428571429,7,124.28571428571429,7,124.28571428571429,7,124.28571428571429,7,124.28571428571429,7
683,125.28571428571429,7,125.28571428571429,7,125.28571428571429,7,125.28571428571429,7,125.28571428571429,7,125.28571428571429,7,125.28571428571429,7,125.28571428571429,7,125.28571428571429,7,125.28571428571429,7
684,126.28571428571429,7,126.28571428571429,7,126.28571428571429,7,126.28571428571429,7,126.28571428571429,7,126.28571428571429,7,126.28571428571429,7,126.28571428571429,7,126.28571428571429,7,126.28571428571429,7
685,127.28571428571429,7,127.28571428571429,7,127.28571428571429,7,127.28571428571429,7,127.28571428571429,7,127.28571428571429,7,127.28571428571429,7,127.28571428571429,7,127.28571428571429,7,127.28571428571429,7
686,128.28571428571428,7,128.28571428571428,7,128.28571428571428,7,128.28571428571428,7,128.28571428571428,7,128.28571428571428,7,128.28571428571428,7,128.28571428571428,7,128.28571428571428,7,128.28571428571428,7
687,129.28571428571428,7,129.28571428571428,7,129.28571428571428,7,129.28571428571428,7,129.28571428571428,7,129.28571428571428,7,129.28571428571428,7,129.28571428571428,7,129.28571428571428,7,129.28571428571428,7
688,130.28571428571428,7,130.28571428571428,7,130.28571428571428,7,130.28571428571428,7,130.28571428571428,7,130.28571428571428,7,130.28571428571428,7,130.28571428571428,7,130.28571428571428,7,130.28571428571428,7
689,131.28571428571428,7,131.28571428571428,7,131.28571428571428,7,131.28571428571428,7,131.28571428571428,7,131.28571428571428,7,131.28571428571428,7,131.28571428571428,7,131.28571428571428,7,131.28571428571428,7
690,132.28571428571428,7,132.28571428571428,7,132.28571428571428,7,132.28571428571428,7,132.28571428571428,7,132.28571428571428,7,132.28571428571428,7,132.28571428571428,7,132.28571428571428,7,132.28571428571428,7
691,133.28571428571428,7,133.28571428571428,7,133.28571428571428,7,133.28571428571428,7,133.28571428571428,7,133.28571428571428,7,133.28571428571428,7,133.28571428571428,7,133.28571428571428,7,133.28571428571428,7
692,134.28571428571428,7,134.28571428571428,7,134.28571428571428,7,134.28571428571428,7,134.28571428571428,7,134.28571428571428,7,134.28571428571428,7,134.28571428571428,7,134.28571428571428,7,134.28571428571428,7
693,135.28571428571428,7,135.28571428571428,7,135.28571428571428,7,135.28571428571428,7,135.28571428571428,7,135.28571428571428,7,135.28571428571428,7,135.28571428571428,7,135.28571428571428,7,135.28571428571428,7
694,136.28571428571428,7,136.28571428571428,7,136.28571428571428,7,136.28571428571428,7,136.28571428571428,7,136.28571428571428,7,136.28571428571428,7,136.28571428571428,7,136.28571428571428,7,136.28571428571428,7
695,137.28571428571428,7,137.28571428571428,7,137.28571428571428,7,137.28571428571428,7,137.28571428571428,7,137.28571428571428,7,137.28571428571428,7,137.28571428571428,7,137.28571428571428,7,137.28571428571428,7
696,138.28571428571428,7,138.28571428571428,7,138.28571428571428,7,138.28571428571428,7,138.28571428571428,7,138.28571428571428,7,138.28571428571428,7,138.28571428571428,7,138.28571428571428,7,138.28571428571428,7
697,139.28571428571428,7,139.28571428571428,7,139.28571428571428,7,139.28571428571428,7,139.28571428571428,7,139.28571428571428,7,139.28571428571428,7,139.28571428571428,7,139.28571428571428,7,139.28571428571428,7
698,140.28571428571428,7,140.28571428571428,7,140.28571428571428,7,140.28571428571428,7,140.28571428571428,7,140.28571428571428,7,140.28571428571428,7,140.28571428571428,7,140.28571428571428,7,140.28571428571428,7
