Year,age_3.888_LTS01A,age_3.888_LTS01B,age_3.888_LTS02A,age_3.888_LTS02B,age_3.888_LTS03A,age_3.888_LTS03B,age_3.888_LTS04A,age_3.888_LTS04B,age_3.888_LTS05A,age_3.888_LTS05B,age_3.888_LTS06A,age_3.888_LTS06B,age_3.888_LTS07A,age_3.888_LTS07B,age_3.888_LTS08A,age_3.888_LTS08B,age_3.888_LTS09A,age_3.888_LTS09B,age_3.888_LTS10A,age_3.888_LTS10B,age_3.888_LTS11A,age_3.888_LTS11B,age_3.888_LTS12A,age_3.888_LTS12B,age_3.888_LTS13A,age_3.888_LTS13B,age_3.888_LTS14A,age_3.888_LTS14B,age_3.888_LTS15A,age_3.888_LTS15B,age_3.888_LTS16A,age_3.888_LTS17A,age_3.888_LTS17B,age_3.888_LTS18A,age_3.888_LTS19A,age_3.888_LTS20A,age_3.888_LTS20B,age_3.888_LTS21A,age_3.888_LTS21B,age_3.888_LTS22A,age_3.888_LTS22B,age_3.888_LTS23A,age_3.888_LTS23B,age_3.888_LTS24A,age_3.888_LTS24B,age_3.888_LTS25A,age_3.888_LTS25B,age_3.888_LTS26B,age_3.888_LTS27A,age_3.888_LTS27B,age_3.888_LTS28A,age_3.888_LTS28B,age_3.888_LTS29A,age_3.888_LTS29B,age_3.888_LTS30A,age_3.888_LTS30B,age_3.888_LTS31A,age_3.888_LTS31B,age_3.888_LTS32A,age_3.888_LTS32B,age_3.888_LTS33A,age_3.888_LTS33B,age_3.888_LTS34A,age_3.888_LTS34B,age_3.888_LTS35A,age_3.888_LTS35B,age_3.888_LTS36A,age_3.888_LTS36B,age_3.888_LTS37A,age_3.888_LTS37B,age_3.888_LTS38A,age_3.888_LTS38B,age_3.888_LTS39A,age_3.888_LTS39B,age_3.888_LTS40A,age_3.888_LTS40B,age_3.888_LTS41A,age_3.888_LTS41B,age_3.888_LTS42A,age_3.888_LTS42B,age_5.995_LTS01A,age_5.995_LTS01B,age_5.995_LTS02A,age_5.995_LTS02B,age_5.995_LTS03A,age_5.995_LTS03B,age_5.995_LTS04A,age_5.995_LTS04B,age_5.995_LTS05A,age_5.995_LTS05B,age_5.995_LTS06A,age_5.995_LTS06B,age_5.995_LTS07A,age_5.995_LTS07B,age_5.995_LTS08A,age_5.995_LTS08B,age_5.995_LTS09A,age_5.995_LTS09B,age_5.995_LTS10A,age_5.995_LTS10B,age_5.995_LTS11A,age_5.995_LTS11B,age_5.995_LTS12A,age_5.995_LTS12B,age_5.995_LTS13A,age_5.995_LTS13B,age_5.995_LTS14A,age_5.995_LTS14B,age_5.995_LTS15A,age_5.995_LTS15B,age_5.995_LTS16A,age_5.995_LTS17A,age_5.995_LTS17B,age_5.995_LTS18A,age_5.995_LTS19A,age_5.995_LTS20A,age_5.995_LTS20B,age_5.995_LTS21A,age_5.995_LTS21B,age_5.995_LTS22A,age_5.995_LTS22B,age_5.995_LTS23A,age_5.995_LTS23B,age_5.995_LTS24A,age_5.995_LTS24B,age_5.995_LTS25A,age_5.995_LTS25B,age_5.995_LTS26B,age_5.995_LTS27A,age_5.995_LTS27B,age_5.995_LTS28A,age_5.995_LTS28B,age_5.995_LTS29A,age_5.995_LTS29B,age_5.995_LTS30A,age_5.995_LTS30B,age_5.995_LTS31A,age_5.995_LTS31B,age_5.995_LTS32A,age_5.995_LTS32B,age_5.995_LTS33A,age_5.995_LTS33B,age_5.995_LTS34A,age_5.995_LTS34B,age_5.995_LTS35A,age_5.995_LTS35B,age_5.995_LTS36A,age_5.995_LTS36B,age_5.995_LTS37A,age_5.995_LTS37B,age_5.995_LTS38A,age_5.995_LTS38B,age_5.995_LTS39A,age_5.995_LTS39B,age_5.995_LTS40A,age_5.995_LTS40B,age_5.995_LTS41A,age_5.995_LTS41B,age_5.995_LTS42A,age_5.995_LTS42B,age_7.598_LTS01A,age_7.598_LTS01B,age_7.598_LTS02A,age_7.598_LTS02B,age_7.598_LTS03A,age_7.598_LTS03B,age_7.598_LTS04A,age_7.598_LTS04B,age_7.598_LTS05A,age_7.598_LTS05B,age_7.598_LTS06A,age_7.598_LTS06B,age_7.598_LTS07A,age_7.598_LTS07B,age_7.598_LTS08A,age_7.598_LTS08B,age_7.598_LTS09A,age_7.598_LTS09B,age_7.598_LTS10A,age_7.598_LTS10B,age_7.598_LTS11A,age_7.598_LTS11B,age_7.598_LTS12A,age_7.598_LTS12B,age_7.598_LTS13A,age_7.598_LTS13B,age_7.598_LTS14A,age_7.598_LTS14B,age_7.598_LTS15A,age_7.598_LTS15B,age_7.598_LTS16A,age_7.598_LTS17A,age_7.598_LTS17B,age_7.598_LTS18A,age_7.598_LTS19A,age_7.598_LTS20A,age_7.598_LTS20B,age_7.598_LTS21A,age_7.598_LTS21B,age_7.598_LTS22A,age_7.598_LTS22B,age_7.598_LTS23A,age_7.598_LTS23B,age_7.598_LTS24A,age_7.598_LTS24B,age_7.598_LTS25A,age_7.598_LTS25B,age_7.598_LTS26B,age_7.598_LTS27A,age_7.598_LTS27B,age_7.598_LTS28A,age_7.598_LTS28B,age_7.598_LTS29A,age_7.598_LTS29B,age_7.598_LTS30A,age_7.598_LTS30B,age_7.598_LTS31A,age_7.598_LTS31B,age_7.598_LTS32A,age_7.598_LTS32B,age_7.598_LTS33A,age_7.598_LTS33B,age_7.598_LTS34A,age_7.598_LTS34B,age_7.598_LTS35A,age_7.598_LTS35B,age_7.598_LTS36A,age_7.598_LTS36B,age_7.598_LTS37A,age_7.598_LTS37B,age_7.598_LTS38A,age_7.598_LTS38B,age_7.598_LTS39A,age_7.598_LTS39B,age_7.598_LTS40A,age_7.598_LTS40B,age_7.598_LTS41A,age_7.598_LTS41B,age_7.598_LTS42A,age_7.598_LTS42B,age_9.18_LTS01A,age_9.18_LTS01B,age_9.18_LTS02A,age_9.18_LTS02B,age_9.18_LTS03A,age_9.18_LTS03B,age_9.18_LTS04A,age_9.18_LTS04B,age_9.18_LTS05A,age_9.18_LTS05B,age_9.18_LTS06A,age_9.18_LTS06B,age_9.18_LTS07A,age_9.18_LTS07B,age_9.18_LTS08A,age_9.18_LTS08B,age_9.18_LTS09A,age_9.18_LTS09B,age_9.18_LTS10A,age_9.18_LTS10B,age_9.18_LTS11A,age_9.18_LTS11B,age_9.18_LTS12A,age_9.18_LTS12B,age_9.18_LTS13A,age_9.18_LTS13B,age_9.18_LTS14A,age_9.18_LTS14B,age_9.18_LTS15A,age_9.18_LTS15B,age_9.18_LTS16A,age_9.18_LTS17A,age_9.18_LTS17B,age_9.18_LTS18A,age_9.18_LTS19A,age_9.18_LTS20A,age_9.18_LTS20B,age_9.18_LTS21A,age_9.18_LTS21B,age_9.18_LTS22A,age_9.18_LTS22B,age_9.18_LTS23A,age_9.18_LTS23B,age_9.18_LTS24A,age_9.18_LTS24B,age_9.18_LTS25A,age_9.18_LTS25B,age_9.18_LTS26B,age_9.18_LTS27A,age_9.18_LTS27B,age_9.18_LTS28A,age_9.18_LTS28B,age_9.18_LTS29A,age_9.18_LTS29B,age_9.18_LTS30A,age_9.18_LTS30B,age_9.18_LTS31A,age_9.18_LTS31B,age_9.18_LTS32A,age_9.18_LTS32B,age_9.18_LTS33A,age_9.18_LTS33B,age_9.18_LTS34A,age_9.18_LTS34B,age_9.18_LTS35A,age_9.18_LTS35B,age_9.18_LTS36A,age_9.18_LTS36B,age_9.18_LTS37A,age_9.18_LTS37B,age_9.18_LTS38A,age_9.18_LTS38B,age_9.18_LTS39A,age_9.18_LTS39B,age_9.18_LTS40A,age_9.18_LTS40B,age_9.18_LTS41A,age_9.18_LTS41B,age_9.18_LTS42A,age_9.18_LTS42B,age_9.061_LTS01A,age_9.061_LTS01B,age_9.061_LTS02A,age_9.061_LTS02B,age_9.061_LTS03A,age_9.061_LTS03B,age_9.061_LTS04A,age_9.061_LTS04B,age_9.061_LTS05A,age_9.061_LTS05B,age_9.061_LTS06A,age_9.061_LTS06B,age_9.061_LTS07A,age_9.061_LTS07B,age_9.061_LTS08A,age_9.061_LTS08B,age_9.061_LTS09A,age_9.061_LTS09B,age_9.061_LTS10A,age_9.061_LTS10B,age_9.061_LTS11A,age_9.061_LTS11B,age_9.061_LTS12A,age_9.061_LTS12B,age_9.061_LTS13A,age_9.061_LTS13B,age_9.061_LTS14A,age_9.061_LTS14B,age_9.061_LTS15A,age_9.061_LTS15B,age_9.061_LTS16A,age_9.061_LTS17A,age_9.061_LTS17B,age_9.061_LTS18A,age_9.061_LTS19A,age_9.061_LTS20A,age_9.061_LTS20B,age_9.061_LTS21A,age_9.061_LTS21B,age_9.061_LTS22A,age_9.061_LTS22B,age_9.061_LTS23A,age_9.061_LTS23B,age_9.061_LTS24A,age_9.061_LTS24B,age_9.061_LTS25A,age_9.061_LTS25B,age_9.061_LTS26B,age_9.061_LTS27A,age_9.061_LTS27B,age_9.061_LTS28A,age_9.061_LTS28B,age_9.061_LTS29A,age_9.061_LTS29B,age_9.061_LTS30A,age_9.061_LTS30B,age_9.061_LTS31A,age_9.061_LTS31B,age_9.061_LTS32A,age_9.061_LTS32B,age_9.061_LTS33A,age_9.061_LTS33B,age_9.061_LTS34A,age_9.061_LTS34B,age_9.061_LTS35A,age_9.061_LTS35B,age_9.061_LTS36A,age_9.061_LTS36B,age_9.061_LTS37A,age_9.061_LTS37B,age_9.061_LTS38A,age_9.061_LTS38B,age_9.061_LTS39A,age_9.061_LTS39B,age_9.061_LTS40A,age_9.061_LTS40B,age_9.061_LTS41A,age_9.061_LTS41B,age_9.061_LTS42A,age_9.061_LTS42B
1550,,,10.0,102.0,,,,,,,,,,27.0,,,,30.0,,,,91.0,18.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,10.0,102.0,,,,,,,,,,27.0,,,,30.0,,,,91.0,18.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,10.0,102.0,,,,,,,,,,27.0,,,,30.0,,,,91.0,18.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,10.0,102.0,,,,,,,,,,27.0,,,,30.0,,,,91.0,18.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,10.0,102.0,,,,,,,,,,27.0,,,,30.0,,,,91.0,18.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,8.0,,,,
1551,,,11.0,103.0,,,,,,,,,,28.0,,,,31.0,,,,92.0,19.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,11.0,103.0,,,,,,,,,,28.0,,,,31.0,,,,92.0,19.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,11.0,103.0,,,,,,,,,,28.0,,,,31.0,,,,92.0,19.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,11.0,103.0,,,,,,,,,,28.0,,,,31.0,,,,92.0,19.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,11.0,103.0,,,,,,,,,,28.0,,,,31.0,,,,92.0,19.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,9.0,,,,
1552,,,12.0,104.0,,,,,1.0,,,,,29.0,,,,32.0,,,,93.0,20.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,12.0,104.0,,,,,1.0,,,,,29.0,,,,32.0,,,,93.0,20.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,12.0,104.0,,,,,1.0,,,,,29.0,,,,32.0,,,,93.0,20.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,12.0,104.0,,,,,1.0,,,,,29.0,,,,32.0,,,,93.0,20.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,12.0,104.0,,,,,1.0,,,,,29.0,,,,32.0,,,,93.0,20.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,10.0,,,,
1553,,,13.0,105.0,,,,,2.0,,,,,30.0,,,,33.0,,,,94.0,21.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,13.0,105.0,,,,,2.0,,,,,30.0,,,,33.0,,,,94.0,21.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,13.0,105.0,,,,,2.0,,,,,30.0,,,,33.0,,,,94.0,21.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,13.0,105.0,,,,,2.0,,,,,30.0,,,,33.0,,,,94.0,21.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,13.0,105.0,,,,,2.0,,,,,30.0,,,,33.0,,,,94.0,21.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,11.0,,,,
1554,,,14.0,106.0,,,,,3.0,,,,,31.0,,,,34.0,,,,95.0,22.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,14.0,106.0,,,,,3.0,,,,,31.0,,,,34.0,,,,95.0,22.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,14.0,106.0,,,,,3.0,,,,,31.0,,,,34.0,,,,95.0,22.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,14.0,106.0,,,,,3.0,,,,,31.0,,,,34.0,,,,95.0,22.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,14.0,106.0,,,,,3.0,,,,,31.0,,,,34.0,,,,95.0,22.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,12.0,,,,
1555,,,15.0,107.0,,,,,4.0,,,,,32.0,,,,35.0,,,,96.0,23.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,15.0,107.0,,,,,4.0,,,,,32.0,,,,35.0,,,,96.0,23.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,15.0,107.0,,,,,4.0,,,,,32.0,,,,35.0,,,,96.0,23.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,15.0,107.0,,,,,4.0,,,,,32.0,,,,35.0,,,,96.0,23.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,15.0,107.0,,,,,4.0,,,,,32.0,,,,35.0,,,,96.0,23.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,13.0,,,,
1556,,,16.0,108.0,,,,,5.0,,,,,33.0,,,,36.0,,,,97.0,24.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,16.0,108.0,,,,,5.0,,,,,33.0,,,,36.0,,,,97.0,24.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,16.0,108.0,,,,,5.0,,,,,33.0,,,,36.0,,,,97.0,24.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,16.0,108.0,,,,,5.0,,,,,33.0,,,,36.0,,,,97.0,24.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,16.0,108.0,,,,,5.0,,,,,33.0,,,,36.0,,,,97.0,24.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,14.0,,,,
1557,,,17.0,109.0,,,,,6.0,,,,,34.0,,,,37.0,,,,98.0,25.0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,17.0,109.0,,,,,6.0,,,,,34.0,,,,37.0,,,,98.0,25.0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,17.0,109.0,,,,,6.0,,,,,34.0,,,,37.0,,,,98.0,25.0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,17.0,109.0,,,,,6.0,,,,,34.0,,,,37.0,,,,98.0,25.0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,17.0,109.0,,,,,6.0,,,,,34.0,,,,37.0,,,,98.0,25.0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,15.0,,,,
1558,,,18.0,110.0,,,,,7.0,,,,,35.0,,,,38.0,,,,99.0,26.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,18.0,110.0,,,,,7.0,,,,,35.0,,,,38.0,,,,99.0,26.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,18.0,110.0,,,,,7.0,,,,,35.0,,,,38.0,,,,99.0,26.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,18.0,110.0,,,,,7.0,,,,,35.0,,,,38.0,,,,99.0,26.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,18.0,110.0,,,,,7.0,,,,,35.0,,,,38.0,,,,99.0,26.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,16.0,,,,
1559,,,19.0,111.0,,,,,8.0,,,,,36.0,,,,39.0,,,,100.0,27.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,19.0,111.0,,,,,8.0,,,,,36.0,,,,39.0,,,,100.0,27.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,19.0,111.0,,,,,8.0,,,,,36.0,,,,39.0,,,,100.0,27.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,19.0,111.0,,,,,8.0,,,,,36.0,,,,39.0,,,,100.0,27.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,19.0,111.0,,,,,8.0,,,,,36.0,,,,39.0,,,,100.0,27.0,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,17.0,,,,
1560,,,20.0,112.0,,,,,9.0,,,,,37.0,,,,40.0,,,,101.0,28.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,20.0,112.0,,,,,9.0,,,,,37.0,,,,40.0,,,,101.0,28.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,20.0,112.0,,,,,9.0,,,,,37.0,,,,40.0,,,,101.0,28.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,20.0,112.0,,,,,9.0,,,,,37.0,,,,40.0,,,,101.0,28.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,20.0,112.0,,,,,9.0,,,,,37.0,,,,40.0,,,,101.0,28.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,18.0,,,,
1561,,,21.0,113.0,,,,,10.0,,,,,38.0,,,,41.0,,,,102.0,29.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,21.0,113.0,,,,,10.0,,,,,38.0,,,,41.0,,,,102.0,29.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,21.0,113.0,,,,,10.0,,,,,38.0,,,,41.0,,,,102.0,29.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,21.0,113.0,,,,,10.0,,,,,38.0,,,,41.0,,,,102.0,29.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,21.0,113.0,,,,,10.0,,,,,38.0,,,,41.0,,,,102.0,29.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,19.0,,,,
1562,,,22.0,114.0,,,,,11.0,,,,,39.0,,,,42.0,,,,103.0,30.0,,,,,,,,1.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,22.0,114.0,,,,,11.0,,,,,39.0,,,,42.0,,,,103.0,30.0,,,,,,,,1.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,22.0,114.0,,,,,11.0,,,,,39.0,,,,42.0,,,,103.0,30.0,,,,,,,,1.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,22.0,114.0,,,,,11.0,,,,,39.0,,,,42.0,,,,103.0,30.0,,,,,,,,1.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,22.0,114.0,,,,,11.0,,,,,39.0,,,,42.0,,,,103.0,30.0,,,,,,,,1.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,20.0,,,,
1563,,,23.0,115.0,,,,,12.0,,,,,40.0,,,,43.0,,,,104.0,31.0,,,,,,,,2.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,23.0,115.0,,,,,12.0,,,,,40.0,,,,43.0,,,,104.0,31.0,,,,,,,,2.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,23.0,115.0,,,,,12.0,,,,,40.0,,,,43.0,,,,104.0,31.0,,,,,,,,2.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,23.0,115.0,,,,,12.0,,,,,40.0,,,,43.0,,,,104.0,31.0,,,,,,,,2.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,23.0,115.0,,,,,12.0,,,,,40.0,,,,43.0,,,,104.0,31.0,,,,,,,,2.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,21.0,,,,
1564,,,24.0,116.0,,,,,13.0,,,,,41.0,,,,44.0,,,,105.0,32.0,,,,,,,,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,24.0,116.0,,,,,13.0,,,,,41.0,,,,44.0,,,,105.0,32.0,,,,,,,,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,24.0,116.0,,,,,13.0,,,,,41.0,,,,44.0,,,,105.0,32.0,,,,,,,,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,24.0,116.0,,,,,13.0,,,,,41.0,,,,44.0,,,,105.0,32.0,,,,,,,,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,24.0,116.0,,,,,13.0,,,,,41.0,,,,44.0,,,,105.0,32.0,,,,,,,,3.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,22.0,,,,
1565,,,25.0,117.0,,,,,14.0,,,,,42.0,,,,45.0,,,,106.0,33.0,,,,,,,,4.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,25.0,117.0,,,,,14.0,,,,,42.0,,,,45.0,,,,106.0,33.0,,,,,,,,4.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,25.0,117.0,,,,,14.0,,,,,42.0,,,,45.0,,,,106.0,33.0,,,,,,,,4.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,25.0,117.0,,,,,14.0,,,,,42.0,,,,45.0,,,,106.0,33.0,,,,,,,,4.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,25.0,117.0,,,,,14.0,,,,,42.0,,,,45.0,,,,106.0,33.0,,,,,,,,4.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,23.0,,,,
