Year,age_1.549_CTR01A,age_1.549_CTR01B,age_1.549_CTR02A,age_1.549_CTR02B,age_1.549_CTR03A,age_1.549_CTR03B,age_1.549_CTR04A,age_1.549_CTR04B,age_1.549_CTR05A,age_1.549_CTR05B,age_1.549_CTR06A,age_1.549_CTR06B,age_1.549_CTR07A,age_1.549_CTR07B,age_1.549_CTR07C,age_1.549_CTR08A,age_1.549_CTR08B,age_1.549_CTR08C,age_1.549_CTR09A,age_1.549_CTR09B,age_1.549_CTR10A,age_1.549_CTR10B,age_1.549_CTR11A,age_1.549_CTR11B,age_1.549_CTR12A,age_1.549_CTR12B,age_1.549_CTR12C,age_1.549_CTR13A,age_1.549_CTR13B,age_1.549_CTR14A,age_1.549_CTR14B,age_1.549_CTR15A,age_1.549_CTR15B,age_1.549_CTR16A,age_1.549_CTR16B,age_1.549_CTR17A,age_1.549_CTR17B,age_1.549_CTR18A,age_1.549_CTR18B,age_1.549_CTR19A,age_1.549_CTR19B,age_1.549_CTR20A,age_1.549_CTR20B,age_1.549_CTR21A,age_1.549_CTR21B,age_1.549_CTR22A,age_1.549_CTR22B,age_1.549_CTR23A,age_1.549_CTR23B,age_1.549_CTR24A,age_1.549_CTR24B,age_1.549_CTR25A,age_1.549_CTR25B,age_1.549_CTR26A,age_1.549_CTR26B,age_1.549_CTR27A,age_1.549_CTR27B,age_1.549_CTR28A,age_1.549_CTR28B,age_1.549_CTR29A,age_1.549_CTR29B,age_1.549_CTR30A,age_1.549_CTR30B,age_1.549_CTR30C,age_2.844_CTR01A,age_2.844_CTR01B,age_2.844_CTR02A,age_2.844_CTR02B,age_2.844_CTR03A,age_2.844_CTR03B,age_2.844_CTR04A,age_2.844_CTR04B,age_2.844_CTR05A,age_2.844_CTR05B,age_2.844_CTR06A,age_2.844_CTR06B,age_2.844_CTR07A,age_2.844_CTR07B,age_2.844_CTR07C,age_2.844_CTR08A,age_2.844_CTR08B,age_2.844_CTR08C,age_2.844_CTR09A,age_2.844_CTR09B,age_2.844_CTR10A,age_2.844_CTR10B,age_2.844_CTR11A,age_2.844_CTR11B,age_2.844_CTR12A,age_2.844_CTR12B,age_2.844_CTR12C,age_2.844_CTR13A,age_2.844_CTR13B,age_2.844_CTR14A,age_2.844_CTR14B,age_2.844_CTR15A,age_2.844_CTR15B,age_2.844_CTR16A,age_2.844_CTR16B,age_2.844_CTR17A,age_2.844_CTR17B,age_2.844_CTR18A,age_2.844_CTR18B,age_2.844_CTR19A,age_2.844_CTR19B,age_2.844_CTR20A,age_2.844_CTR20B,age_2.844_CTR21A,age_2.844_CTR21B,age_2.844_CTR22A,age_2.844_CTR22B,age_2.844_CTR23A,age_2.844_CTR23B,age_2.844_CTR24A,age_2.844_CTR24B,age_2.844_CTR25A,age_2.844_CTR25B,age_2.844_CTR26A,age_2.844_CTR26B,age_2.844_CTR27A,age_2.844_CTR27B,age_2.844_CTR28A,age_2.844_CTR28B,age_2.844_CTR29A,age_2.844_CTR29B,age_2.844_CTR30A,age_2.844_CTR30B,age_2.844_CTR30C,age_3.013_CTR01A,age_3.013_CTR01B,age_3.013_CTR02A,age_3.013_CTR02B,age_3.013_CTR03A,age_3.013_CTR03B,age_3.013_CTR04A,age_3.013_CTR04B,age_3.013_CTR05A,age_3.013_CTR05B,age_3.013_CTR06A,age_3.013_CTR06B,age_3.013_CTR07A,age_3.013_CTR07B,age_3.013_CTR07C,age_3.013_CTR08A,age_3.013_CTR08B,age_3.013_CTR08C,age_3.013_CTR09A,age_3.013_CTR09B,age_3.013_CTR10A,age_3.013_CTR10B,age_3.013_CTR11A,age_3.013_CTR11B,age_3.013_CTR12A,age_3.013_CTR12B,age_3.013_CTR12C,age_3.013_CTR13A,age_3.013_CTR13B,age_3.013_CTR14A,age_3.013_CTR14B,age_3.013_CTR15A,age_3.013_CTR15B,age_3.013_CTR16A,age_3.013_CTR16B,age_3.013_CTR17A,age_3.013_CTR17B,age_3.013_CTR18A,age_3.013_CTR18B,age_3.013_CTR19A,age_3.013_CTR19B,age_3.013_CTR20A,age_3.013_CTR20B,age_3.013_CTR21A,age_3.013_CTR21B,age_3.013_CTR22A,age_3.013_CTR22B,age_3.013_CTR23A,age_3.013_CTR23B,age_3.013_CTR24A,age_3.013_CTR24B,age_3.013_CTR25A,age_3.013_CTR25B,age_3.013_CTR26A,age_3.013_CTR26B,age_3.013_CTR27A,age_3.013_CTR27B,age_3.013_CTR28A,age_3.013_CTR28B,age_3.013_CTR29A,age_3.013_CTR29B,age_3.013_CTR30A,age_3.013_CTR30B,age_3.013_CTR30C,age_5.103_CTR01A,age_5.103_CTR01B,age_5.103_CTR02A,age_5.103_CTR02B,age_5.103_CTR03A,age_5.103_CTR03B,age_5.103_CTR04A,age_5.103_CTR04B,age_5.103_CTR05A,age_5.103_CTR05B,age_5.103_CTR06A,age_5.103_CTR06B,age_5.103_CTR07A,age_5.103_CTR07B,age_5.103_CTR07C,age_5.103_CTR08A,age_5.103_CTR08B,age_5.103_CTR08C,age_5.103_CTR09A,age_5.103_CTR09B,age_5.103_CTR10A,age_5.103_CTR10B,age_5.103_CTR11A,age_5.103_CTR11B,age_5.103_CTR12A,age_5.103_CTR12B,age_5.103_CTR12C,age_5.103_CTR13A,age_5.103_CTR13B,age_5.103_CTR14A,age_5.103_CTR14B,age_5.103_CTR15A,age_5.103_CTR15B,age_5.103_CTR16A,age_5.103_CTR16B,age_5.103_CTR17A,age_5.103_CTR17B,age_5.103_CTR18A,age_5.103_CTR18B,age_5.103_CTR19A,age_5.103_CTR19B,age_5.103_CTR20A,age_5.103_CTR20B,age_5.103_CTR21A,age_5.103_CTR21B,age_5.103_CTR22A,age_5.103_CTR22B,age_5.103_CTR23A,age_5.103_CTR23B,age_5.103_CTR24A,age_5.103_CTR24B,age_5.103_CTR25A,age_5.103_CTR25B,age_5.103_CTR26A,age_5.103_CTR26B,age_5.103_CTR27A,age_5.103_CTR27B,age_5.103_CTR28A,age_5.103_CTR28B,age_5.103_CTR29A,age_5.103_CTR29B,age_5.103_CTR30A,age_5.103_CTR30B,age_5.103_CTR30C,age_7.781_CTR01A,age_7.781_CTR01B,age_7.781_CTR02A,age_7.781_CTR02B,age_7.781_CTR03A,age_7.781_CTR03B,age_7.781_CTR04A,age_7.781_CTR04B,age_7.781_CTR05A,age_7.781_CTR05B,age_7.781_CTR06A,age_7.781_CTR06B,age_7.781_CTR07A,age_7.781_CTR07B,age_7.781_CTR07C,age_7.781_CTR08A,age_7.781_CTR08B,age_7.781_CTR08C,age_7.781_CTR09A,age_7.781_CTR09B,age_7.781_CTR10A,age_7.781_CTR10B,age_7.781_CTR11A,age_7.781_CTR11B,age_7.781_CTR12A,age_7.781_CTR12B,age_7.781_CTR12C,age_7.781_CTR13A,age_7.781_CTR13B,age_7.781_CTR14A,age_7.781_CTR14B,age_7.781_CTR15A,age_7.781_CTR15B,age_7.781_CTR16A,age_7.781_CTR16B,age_7.781_CTR17A,age_7.781_CTR17B,age_7.781_CTR18A,age_7.781_CTR18B,age_7.781_CTR19A,age_7.781_CTR19B,age_7.781_CTR20A,age_7.781_CTR20B,age_7.781_CTR21A,age_7.781_CTR21B,age_7.781_CTR22A,age_7.781_CTR22B,age_7.781_CTR23A,age_7.781_CTR23B,age_7.781_CTR24A,age_7.781_CTR24B,age_7.781_CTR25A,age_7.781_CTR25B,age_7.781_CTR26A,age_7.781_CTR26B,age_7.781_CTR27A,age_7.781_CTR27B,age_7.781_CTR28A,age_7.781_CTR28B,age_7.781_CTR29A,age_7.781_CTR29B,age_7.781_CTR30A,age_7.781_CTR30B,age_7.781_CTR30C
1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,141.0,157.0,,14.0,,,28.0,85.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,141.0,157.0,,14.0,,,28.0,85.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,141.0,157.0,,14.0,,,28.0,85.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,141.0,157.0,,14.0,,,28.0,85.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,141.0,157.0,,14.0,,,28.0,85.0,,,,,,,,,1.0,,,,
1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,142.0,158.0,,15.0,,,29.0,86.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,142.0,158.0,,15.0,,,29.0,86.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,142.0,158.0,,15.0,,,29.0,86.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,142.0,158.0,,15.0,,,29.0,86.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,142.0,158.0,,15.0,,,29.0,86.0,,,,,,,,,2.0,,,,
1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,143.0,159.0,,16.0,,,30.0,87.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,143.0,159.0,,16.0,,,30.0,87.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,143.0,159.0,,16.0,,,30.0,87.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,143.0,159.0,,16.0,,,30.0,87.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,143.0,159.0,,16.0,,,30.0,87.0,,,,,,,,,3.0,,,,
1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,144.0,160.0,,17.0,,,31.0,88.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,144.0,160.0,,17.0,,,31.0,88.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,144.0,160.0,,17.0,,,31.0,88.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,144.0,160.0,,17.0,,,31.0,88.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,144.0,160.0,,17.0,,,31.0,88.0,,,,,,,,,4.0,,,,
1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,145.0,161.0,,18.0,,1.0,32.0,89.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,145.0,161.0,,18.0,,1.0,32.0,89.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,145.0,161.0,,18.0,,1.0,32.0,89.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,145.0,161.0,,18.0,,1.0,32.0,89.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,145.0,161.0,,18.0,,1.0,32.0,89.0,,,,,,,,,5.0,,,,
1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,146.0,162.0,,19.0,,2.0,33.0,90.0,,,,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,146.0,162.0,,19.0,,2.0,33.0,90.0,,,,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,146.0,162.0,,19.0,,2.0,33.0,90.0,,,,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,146.0,162.0,,19.0,,2.0,33.0,90.0,,,,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,146.0,162.0,,19.0,,2.0,33.0,90.0,,,,,,1.0,,,6.0,,,,
1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,147.0,163.0,,20.0,,3.0,34.0,91.0,,,,,,2.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,147.0,163.0,,20.0,,3.0,34.0,91.0,,,,,,2.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,147.0,163.0,,20.0,,3.0,34.0,91.0,,,,,,2.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,147.0,163.0,,20.0,,3.0,34.0,91.0,,,,,,2.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,147.0,163.0,,20.0,,3.0,34.0,91.0,,,,,,2.0,,,7.0,,,,
1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,148.0,164.0,,21.0,,4.0,35.0,92.0,,,,,,3.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,148.0,164.0,,21.0,,4.0,35.0,92.0,,,,,,3.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,148.0,164.0,,21.0,,4.0,35.0,92.0,,,,,,3.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,148.0,164.0,,21.0,,4.0,35.0,92.0,,,,,,3.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,148.0,164.0,,21.0,,4.0,35.0,92.0,,,,,,3.0,,,8.0,,,,
1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,149.0,165.0,,22.0,,5.0,36.0,93.0,,,,,,4.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,149.0,165.0,,22.0,,5.0,36.0,93.0,,,,,,4.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,149.0,165.0,,22.0,,5.0,36.0,93.0,,,,,,4.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,149.0,165.0,,22.0,,5.0,36.0,93.0,,,,,,4.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,149.0,165.0,,22.0,,5.0,36.0,93.0,,,,,,4.0,,,9.0,,,,
1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,150.0,166.0,1.0,23.0,,6.0,37.0,94.0,,,,,,5.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,150.0,166.0,1.0,23.0,,6.0,37.0,94.0,,,,,,5.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,150.0,166.0,1.0,23.0,,6.0,37.0,94.0,,,,,,5.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,150.0,166.0,1.0,23.0,,6.0,37.0,94.0,,,,,,5.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,150.0,166.0,1.0,23.0,,6.0,37.0,94.0,,,,,,5.0,,,10.0,,,,
1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,151.0,167.0,2.0,24.0,,7.0,38.0,95.0,,,,,,6.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,151.0,167.0,2.0,24.0,,7.0,38.0,95.0,,,,,,6.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,151.0,167.0,2.0,24.0,,7.0,38.0,95.0,,,,,,6.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,151.0,167.0,2.0,24.0,,7.0,38.0,95.0,,,,,,6.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,151.0,167.0,2.0,24.0,,7.0,38.0,95.0,,,,,,6.0,,,11.0,,,,
1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,152.0,168.0,3.0,25.0,,8.0,39.0,96.0,,,,,,7.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,152.0,168.0,3.0,25.0,,8.0,39.0,96.0,,,,,,7.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,152.0,168.0,3.0,25.0,,8.0,39.0,96.0,,,,,,7.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,152.0,168.0,3.0,25.0,,8.0,39.0,96.0,,,,,,7.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,152.0,168.0,3.0,25.0,,8.0,39.0,96.0,,,,,,7.0,,,12.0,,,,
1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,153.0,169.0,4.0,26.0,,9.0,40.0,97.0,,,,,,8.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,153.0,169.0,4.0,26.0,,9.0,40.0,97.0,,,,,,8.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,153.0,169.0,4.0,26.0,,9.0,40.0,97.0,,,,,,8.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,153.0,169.0,4.0,26.0,,9.0,40.0,97.0,,,,,,8.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,153.0,169.0,4.0,26.0,,9.0,40.0,97.0,,,,,,8.0,,,13.0,,,,
1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,154.0,170.0,5.0,27.0,,10.0,41.0,98.0,,,,,,9.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,154.0,170.0,5.0,27.0,,10.0,41.0,98.0,,,,,,9.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,154.0,170.0,5.0,27.0,,10.0,41.0,98.0,,,,,,9.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,154.0,170.0,5.0,27.0,,10.0,41.0,98.0,,,,,,9.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,154.0,170.0,5.0,27.0,,10.0,41.0,98.0,,,,,,9.0,,,14.0,,,,
1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,155.0,171.0,6.0,28.0,,11.0,42.0,99.0,,,,,,10.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,155.0,171.0,6.0,28.0,,11.0,42.0,99.0,,,,,,10.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,155.0,171.0,6.0,28.0,,11.0,42.0,99.0,,,,,,10.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,155.0,171.0,6.0,28.0,,11.0,42.0,99.0,,,,,,10.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,155.0,171.0,6.0,28.0,,11.0,42.0,99.0,,,,,,10.0,,,15.0,,,,
1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,156.0,172.0,7.0,29.0,,12.0,43.0,100.0,,,,,,11.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,156.0,172.0,7.0,29.0,,12.0,43.0,100.0,,,,,,11.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,156.0,172.0,7.0,29.0,,12.0,43.0,100.0,,,,,,11.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,156.0,172.0,7.0,29.0,,12.0,43.0,100.0,,,,,,11.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,156.0,172.0,7.0,29.0,,12.0,43.0,100.0,,,,,,11.0,,,16.0,,,,
1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,157.0,173.0,8.0,30.0,,13.0,44.0,101.0,,,,,,12.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,157.0,173.0,8.0,30.0,,13.0,44.0,101.0,,,,,,12.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,157.0,173.0,8.0,30.0,,13.0,44.0,101.0,,,,,,12.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,157.0,173.0,8.0,30.0,,13.0,44.0,101.0,,,,,,12.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,157.0,173.0,8.0,30.0,,13.0,44.0,101.0,,,,,,12.0,,,17.0,,,,
1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,158.0,174.0,9.0,31.0,,14.0,45.0,102.0,,,,,,13.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,158.0,174.0,9.0,31.0,,14.0,45.0,102.0,,,,,,13.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,158.0,174.0,9.0,31.0,,14.0,45.0,102.0,,,,,,13.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,158.0,174.0,9.0,31.0,,14.0,45.0,102.0,,,,,,13.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,158.0,174.0,9.0,31.0,,14.0,45.0,102.0,,,,,,13.0,,,18.0,,,,
1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,159.0,175.0,10.0,32.0,,15.0,46.0,103.0,,,,,,14.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,159.0,175.0,10.0,32.0,,15.0,46.0,103.0,,,,,,14.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,159.0,175.0,10.0,32.0,,15.0,46.0,103.0,,,,,,14.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,159.0,175.0,10.0,32.0,,15.0,46.0,103.0,,,,,,14.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,159.0,175.0,10.0,32.0,,15.0,46.0,103.0,,,,,,14.0,,,19.0,,,,
1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,160.0,176.0,11.0,33.0,,16.0,47.0,104.0,,,,,,15.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,160.0,176.0,11.0,33.0,,16.0,47.0,104.0,,,,,,15.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,160.0,176.0,11.0,33.0,,16.0,47.0,104.0,,,,,,15.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,160.0,176.0,11.0,33.0,,16.0,47.0,104.0,,,,,,15.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,160.0,176.0,11.0,33.0,,16.0,47.0,104.0,,,,,,15.0,,,20.0,,,,
1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,161.0,177.0,12.0,34.0,,17.0,48.0,105.0,,,,,,16.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,161.0,177.0,12.0,34.0,,17.0,48.0,105.0,,,,,,16.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,161.0,177.0,12.0,34.0,,17.0,48.0,105.0,,,,,,16.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,161.0,177.0,12.0,34.0,,17.0,48.0,105.0,,,,,,16.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,161.0,177.0,12.0,34.0,,17.0,48.0,105.0,,,,,,16.0,,,21.0,,,,
1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,162.0,178.0,13.0,35.0,,18.0,49.0,106.0,,,,,,17.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,162.0,178.0,13.0,35.0,,18.0,49.0,106.0,,,,,,17.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,162.0,178.0,13.0,35.0,,18.0,49.0,106.0,,,,,,17.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,162.0,178.0,13.0,35.0,,18.0,49.0,106.0,,,,,,17.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,162.0,178.0,13.0,35.0,,18.0,49.0,106.0,,,,,,17.0,,,22.0,,,,
