Year,mean_age_1.549,samp.depth_1.549,mean_age_2.844,samp.depth_2.844,mean_age_3.013,samp.depth_3.013,mean_age_5.103,samp.depth_5.103,mean_age_7.781,samp.depth_7.781
1656,64.33333333333333,6,64.33333333333333,6,64.33333333333333,6,64.33333333333333,6,64.33333333333333,6
1657,65.33333333333333,6,65.33333333333333,6,65.33333333333333,6,65.33333333333333,6,65.33333333333333,6
1658,66.33333333333333,6,66.33333333333333,6,66.33333333333333,6,66.33333333333333,6,66.33333333333333,6
1659,67.33333333333333,6,67.33333333333333,6,67.33333333333333,6,67.33333333333333,6,67.33333333333333,6
1660,68.33333333333333,6,68.33333333333333,6,68.33333333333333,6,68.33333333333333,6,68.33333333333333,6
1661,69.33333333333333,6,69.33333333333333,6,69.33333333333333,6,69.33333333333333,6,69.33333333333333,6
1662,70.33333333333333,6,70.33333333333333,6,70.33333333333333,6,70.33333333333333,6,70.33333333333333,6
1663,71.33333333333333,6,71.33333333333333,6,71.33333333333333,6,71.33333333333333,6,71.33333333333333,6
1664,72.33333333333333,6,72.33333333333333,6,72.33333333333333,6,72.33333333333333,6,72.33333333333333,6
1665,73.33333333333333,6,73.33333333333333,6,73.33333333333333,6,73.33333333333333,6,73.33333333333333,6
1666,63.857142857142854,7,63.857142857142854,7,63.857142857142854,7,63.857142857142854,7,63.857142857142854,7
1667,64.85714285714286,7,64.85714285714286,7,64.85714285714286,7,64.85714285714286,7,64.85714285714286,7
1668,65.85714285714286,7,65.85714285714286,7,65.85714285714286,7,65.85714285714286,7,65.85714285714286,7
1669,66.85714285714286,7,66.85714285714286,7,66.85714285714286,7,66.85714285714286,7,66.85714285714286,7
1670,59.5,8,59.5,8,59.5,8,59.5,8,59.5,8
1671,53.888888888888886,9,53.888888888888886,9,53.888888888888886,9,53.888888888888886,9,53.888888888888886,9
1672,54.888888888888886,9,54.888888888888886,9,54.888888888888886,9,54.888888888888886,9,54.888888888888886,9
1673,55.888888888888886,9,55.888888888888886,9,55.888888888888886,9,55.888888888888886,9,55.888888888888886,9
1674,56.888888888888886,9,56.888888888888886,9,56.888888888888886,9,56.888888888888886,9,56.888888888888886,9
1675,52.2,10,52.2,10,52.2,10,52.2,10,52.2,10
1676,53.2,10,53.2,10,53.2,10,53.2,10,53.2,10
1677,54.2,10,54.2,10,54.2,10,54.2,10,54.2,10
1678,55.2,10,55.2,10,55.2,10,55.2,10,55.2,10
1679,56.2,10,56.2,10,56.2,10,56.2,10,56.2,10
1680,57.2,10,57.2,10,57.2,10,57.2,10,57.2,10
1681,58.2,10,58.2,10,58.2,10,58.2,10,58.2,10
1682,59.2,10,59.2,10,59.2,10,59.2,10,59.2,10
1683,60.2,10,60.2,10,60.2,10,60.2,10,60.2,10
1684,61.2,10,61.2,10,61.2,10,61.2,10,61.2,10
1685,62.2,10,62.2,10,62.2,10,62.2,10,62.2,10
1686,63.2,10,63.2,10,63.2,10,63.2,10,63.2,10
1687,64.2,10,64.2,10,64.2,10,64.2,10,64.2,10
1688,65.2,10,65.2,10,65.2,10,65.2,10,65.2,10
1689,66.2,10,66.2,10,66.2,10,66.2,10,66.2,10
1690,67.2,10,67.2,10,67.2,10,67.2,10,67.2,10
1691,68.2,10,68.2,10,68.2,10,68.2,10,68.2,10
1692,69.2,10,69.2,10,69.2,10,69.2,10,69.2,10
1693,70.2,10,70.2,10,70.2,10,70.2,10,70.2,10
1694,71.2,10,71.2,10,71.2,10,71.2,10,71.2,10
1695,72.2,10,72.2,10,72.2,10,72.2,10,72.2,10
1696,73.2,10,73.2,10,73.2,10,73.2,10,73.2,10
1697,74.2,10,74.2,10,74.2,10,74.2,10,74.2,10
1698,75.2,10,75.2,10,75.2,10,75.2,10,75.2,10
1699,76.2,10,76.2,10,76.2,10,76.2,10,76.2,10
1700,77.2,10,77.2,10,77.2,10,77.2,10,77.2,10
1701,78.2,10,78.2,10,78.2,10,78.2,10,78.2,10
1702,79.2,10,79.2,10,79.2,10,79.2,10,79.2,10
1703,80.2,10,80.2,10,80.2,10,80.2,10,80.2,10
1704,81.2,10,81.2,10,81.2,10,81.2,10,81.2,10
1705,82.2,10,82.2,10,82.2,10,82.2,10,82.2,10
1706,83.2,10,83.2,10,83.2,10,83.2,10,83.2,10
1707,84.2,10,84.2,10,84.2,10,84.2,10,84.2,10
1708,85.2,10,85.2,10,85.2,10,85.2,10,85.2,10
1709,86.2,10,86.2,10,86.2,10,86.2,10,86.2,10
1710,79.36363636363636,11,79.36363636363636,11,79.36363636363636,11,79.36363636363636,11,79.36363636363636,11
1711,80.36363636363636,11,80.36363636363636,11,80.36363636363636,11,80.36363636363636,11,80.36363636363636,11
1712,81.36363636363636,11,81.36363636363636,11,81.36363636363636,11,81.36363636363636,11,81.36363636363636,11
1713,82.36363636363636,11,82.36363636363636,11,82.36363636363636,11,82.36363636363636,11,82.36363636363636,11
1714,83.36363636363636,11,83.36363636363636,11,83.36363636363636,11,83.36363636363636,11,83.36363636363636,11
1715,71.53846153846153,13,71.53846153846153,13,71.53846153846153,13,71.53846153846153,13,71.53846153846153,13
1716,72.53846153846153,13,72.53846153846153,13,72.53846153846153,13,72.53846153846153,13,72.53846153846153,13
1717,73.53846153846153,13,73.53846153846153,13,73.53846153846153,13,73.53846153846153,13,73.53846153846153,13
1718,74.53846153846153,13,74.53846153846153,13,74.53846153846153,13,74.53846153846153,13,74.53846153846153,13
1719,75.53846153846153,13,75.53846153846153,13,75.53846153846153,13,75.53846153846153,13,75.53846153846153,13
1720,76.53846153846153,13,76.53846153846153,13,76.53846153846153,13,76.53846153846153,13,76.53846153846153,13
1721,77.53846153846153,13,77.53846153846153,13,77.53846153846153,13,77.53846153846153,13,77.53846153846153,13
1722,78.53846153846153,13,78.53846153846153,13,78.53846153846153,13,78.53846153846153,13,78.53846153846153,13
1723,79.53846153846153,13,79.53846153846153,13,79.53846153846153,13,79.53846153846153,13,79.53846153846153,13
1724,80.53846153846153,13,80.53846153846153,13,80.53846153846153,13,80.53846153846153,13,80.53846153846153,13
1725,81.53846153846153,13,81.53846153846153,13,81.53846153846153,13,81.53846153846153,13,81.53846153846153,13
1726,82.53846153846153,13,82.53846153846153,13,82.53846153846153,13,82.53846153846153,13,82.53846153846153,13
1727,83.53846153846153,13,83.53846153846153,13,83.53846153846153,13,83.53846153846153,13,83.53846153846153,13
1728,84.53846153846153,13,84.53846153846153,13,84.53846153846153,13,84.53846153846153,13,84.53846153846153,13
1729,79.5,14,79.5,14,79.5,14,79.5,14,79.5,14
1730,80.5,14,80.5,14,80.5,14,80.5,14,80.5,14
1731,81.5,14,81.5,14,81.5,14,81.5,14,81.5,14
1732,82.5,14,82.5,14,82.5,14,82.5,14,82.5,14
1733,83.5,14,83.5,14,83.5,14,83.5,14,83.5,14
1734,84.5,14,84.5,14,84.5,14,84.5,14,84.5,14
1735,74.9375,16,74.9375,16,74.9375,16,74.9375,16,74.9375,16
1736,75.9375,16,75.9375,16,75.9375,16,75.9375,16,75.9375,16
1737,72.47058823529412,17,72.47058823529412,17,72.47058823529412,17,72.47058823529412,17,72.47058823529412,17
1738,73.47058823529412,17,73.47058823529412,17,73.47058823529412,17,73.47058823529412,17,73.47058823529412,17
1739,74.47058823529412,17,74.47058823529412,17,74.47058823529412,17,74.47058823529412,17,74.47058823529412,17
1740,75.47058823529412,17,75.47058823529412,17,75.47058823529412,17,75.47058823529412,17,75.47058823529412,17
1741,76.47058823529412,17,76.47058823529412,17,76.47058823529412,17,76.47058823529412,17,76.47058823529412,17
1742,77.47058823529412,17,77.47058823529412,17,77.47058823529412,17,77.47058823529412,17,77.47058823529412,17
1743,78.47058823529412,17,78.47058823529412,17,78.47058823529412,17,78.47058823529412,17,78.47058823529412,17
1744,79.47058823529412,17,79.47058823529412,17,79.47058823529412,17,79.47058823529412,17,79.47058823529412,17
1745,76.05555555555556,18,76.05555555555556,18,76.05555555555556,18,76.05555555555556,18,76.05555555555556,18
1746,77.05555555555556,18,77.05555555555556,18,77.05555555555556,18,77.05555555555556,18,77.05555555555556,18
1747,74.0,19,74.0,19,74.0,19,74.0,19,74.0,19
1748,71.3,20,71.3,20,71.3,20,71.3,20,71.3,20
1749,72.3,20,72.3,20,72.3,20,72.3,20,72.3,20
1750,73.3,20,73.3,20,73.3,20,73.3,20,73.3,20
1751,74.3,20,74.3,20,74.3,20,74.3,20,74.3,20
1752,75.3,20,75.3,20,75.3,20,75.3,20,75.3,20
1753,76.3,20,76.3,20,76.3,20,76.3,20,76.3,20
1754,73.66666666666667,21,73.66666666666667,21,73.66666666666667,21,73.66666666666667,21,73.66666666666667,21
1755,74.66666666666667,21,74.66666666666667,21,74.66666666666667,21,74.66666666666667,21,74.66666666666667,21
1756,75.66666666666667,21,75.66666666666667,21,75.66666666666667,21,75.66666666666667,21,75.66666666666667,21
1757,73.22727272727273,22,73.22727272727273,22,73.22727272727273,22,73.22727272727273,22,73.22727272727273,22
1758,74.22727272727273,22,74.22727272727273,22,74.22727272727273,22,74.22727272727273,22,74.22727272727273,22
1759,72.0,23,72.0,23,72.0,23,72.0,23,72.0,23
1760,73.0,23,73.0,23,73.0,23,73.0,23,73.0,23
1761,74.0,23,74.0,23,74.0,23,74.0,23,74.0,23
1762,71.91666666666667,24,71.91666666666667,24,71.91666666666667,24,71.91666666666667,24,71.91666666666667,24
1763,72.91666666666667,24,72.91666666666667,24,72.91666666666667,24,72.91666666666667,24,72.91666666666667,24
1764,73.91666666666667,24,73.91666666666667,24,73.91666666666667,24,73.91666666666667,24,73.91666666666667,24
1765,74.91666666666667,24,74.91666666666667,24,74.91666666666667,24,74.91666666666667,24,74.91666666666667,24
1766,75.91666666666667,24,75.91666666666667,24,75.91666666666667,24,75.91666666666667,24,75.91666666666667,24
1767,76.91666666666667,24,76.91666666666667,24,76.91666666666667,24,76.91666666666667,24,76.91666666666667,24
1768,77.91666666666667,24,77.91666666666667,24,77.91666666666667,24,77.91666666666667,24,77.91666666666667,24
1769,78.91666666666667,24,78.91666666666667,24,78.91666666666667,24,78.91666666666667,24,78.91666666666667,24
1770,79.91666666666667,24,79.91666666666667,24,79.91666666666667,24,79.91666666666667,24,79.91666666666667,24
1771,80.91666666666667,24,80.91666666666667,24,80.91666666666667,24,80.91666666666667,24,80.91666666666667,24
1772,81.91666666666667,24,81.91666666666667,24,81.91666666666667,24,81.91666666666667,24,81.91666666666667,24
1773,82.91666666666667,24,82.91666666666667,24,82.91666666666667,24,82.91666666666667,24,82.91666666666667,24
1774,83.91666666666667,24,83.91666666666667,24,83.91666666666667,24,83.91666666666667,24,83.91666666666667,24
1775,84.91666666666667,24,84.91666666666667,24,84.91666666666667,24,84.91666666666667,24,84.91666666666667,24
1776,85.91666666666667,24,85.91666666666667,24,85.91666666666667,24,85.91666666666667,24,85.91666666666667,24
1777,86.91666666666667,24,86.91666666666667,24,86.91666666666667,24,86.91666666666667,24,86.91666666666667,24
1778,84.44,25,84.44,25,84.44,25,84.44,25,84.44,25
1779,76.39285714285714,28,76.39285714285714,28,76.39285714285714,28,76.39285714285714,28,76.39285714285714,28
1780,77.39285714285714,28,77.39285714285714,28,77.39285714285714,28,77.39285714285714,28,77.39285714285714,28
1781,78.39285714285714,28,78.39285714285714,28,78.39285714285714,28,78.39285714285714,28,78.39285714285714,28
1782,79.39285714285714,28,79.39285714285714,28,79.39285714285714,28,79.39285714285714,28,79.39285714285714,28
1783,77.65517241379311,29,77.65517241379311,29,77.65517241379311,29,77.65517241379311,29,77.65517241379311,29
1784,78.65517241379311,29,78.65517241379311,29,78.65517241379311,29,78.65517241379311,29,78.65517241379311,29
1785,79.65517241379311,29,79.65517241379311,29,79.65517241379311,29,79.65517241379311,29,79.65517241379311,29
1786,80.65517241379311,29,80.65517241379311,29,80.65517241379311,29,80.65517241379311,29,80.65517241379311,29
1787,78.96666666666667,30,78.96666666666667,30,78.96666666666667,30,78.96666666666667,30,78.96666666666667,30
1788,79.96666666666667,30,79.96666666666667,30,79.96666666666667,30,79.96666666666667,30,79.96666666666667,30
1789,78.38709677419355,31,78.38709677419355,31,78.38709677419355,31,78.38709677419355,31,78.38709677419355,31
1790,79.38709677419355,31,79.38709677419355,31,79.38709677419355,31,79.38709677419355,31,79.38709677419355,31
1791,80.38709677419355,31,80.38709677419355,31,80.38709677419355,31,80.38709677419355,31,80.38709677419355,31
1792,81.38709677419355,31,81.38709677419355,31,81.38709677419355,31,81.38709677419355,31,81.38709677419355,31
1793,82.38709677419355,31,82.38709677419355,31,82.38709677419355,31,82.38709677419355,31,82.38709677419355,31
1794,83.38709677419355,31,83.38709677419355,31,83.38709677419355,31,83.38709677419355,31,83.38709677419355,31
1795,79.33333333333333,33,79.33333333333333,33,79.33333333333333,33,79.33333333333333,33,79.33333333333333,33
1796,80.33333333333333,33,80.33333333333333,33,80.33333333333333,33,80.33333333333333,33,80.33333333333333,33
1797,81.33333333333333,33,81.33333333333333,33,81.33333333333333,33,81.33333333333333,33,81.33333333333333,33
1798,79.94117647058823,34,79.94117647058823,34,79.94117647058823,34,79.94117647058823,34,79.94117647058823,34
1799,78.65714285714286,35,78.65714285714286,35,78.65714285714286,35,78.65714285714286,35,78.65714285714286,35
1800,77.47222222222223,36,77.47222222222223,36,77.47222222222223,36,77.47222222222223,36,77.47222222222223,36
1801,78.47222222222223,36,78.47222222222223,36,78.47222222222223,36,78.47222222222223,36,78.47222222222223,36
1802,79.47222222222223,36,79.47222222222223,36,79.47222222222223,36,79.47222222222223,36,79.47222222222223,36
1803,80.47222222222223,36,80.47222222222223,36,80.47222222222223,36,80.47222222222223,36,80.47222222222223,36
1804,81.47222222222223,36,81.47222222222223,36,81.47222222222223,36,81.47222222222223,36,81.47222222222223,36
1805,82.47222222222223,36,82.47222222222223,36,82.47222222222223,36,82.47222222222223,36,82.47222222222223,36
1806,83.47222222222223,36,83.47222222222223,36,83.47222222222223,36,83.47222222222223,36,83.47222222222223,36
1807,84.47222222222223,36,84.47222222222223,36,84.47222222222223,36,84.47222222222223,36,84.47222222222223,36
1808,85.47222222222223,36,85.47222222222223,36,85.47222222222223,36,85.47222222222223,36,85.47222222222223,36
1809,86.47222222222223,36,86.47222222222223,36,86.47222222222223,36,86.47222222222223,36,86.47222222222223,36
1810,87.47222222222223,36,87.47222222222223,36,87.47222222222223,36,87.47222222222223,36,87.47222222222223,36
1811,88.47222222222223,36,88.47222222222223,36,88.47222222222223,36,88.47222222222223,36,88.47222222222223,36
1812,89.47222222222223,36,89.47222222222223,36,89.47222222222223,36,89.47222222222223,36,89.47222222222223,36
1813,90.47222222222223,36,90.47222222222223,36,90.47222222222223,36,90.47222222222223,36,90.47222222222223,36
1814,91.47222222222223,36,91.47222222222223,36,91.47222222222223,36,91.47222222222223,36,91.47222222222223,36
1815,92.47222222222223,36,92.47222222222223,36,92.47222222222223,36,92.47222222222223,36,92.47222222222223,36
1816,90.97297297297297,37,90.97297297297297,37,90.97297297297297,37,90.97297297297297,37,90.97297297297297,37
1817,89.57894736842105,38,89.57894736842105,38,89.57894736842105,38,89.57894736842105,38,89.57894736842105,38
1818,90.57894736842105,38,90.57894736842105,38,90.57894736842105,38,90.57894736842105,38,90.57894736842105,38
1819,89.25641025641026,39,89.25641025641026,39,89.25641025641026,39,89.25641025641026,39,89.25641025641026,39
1820,90.25641025641026,39,90.25641025641026,39,90.25641025641026,39,90.25641025641026,39,90.25641025641026,39
1821,91.25641025641026,39,91.25641025641026,39,91.25641025641026,39,91.25641025641026,39,91.25641025641026,39
1822,92.25641025641026,39,92.25641025641026,39,92.25641025641026,39,92.25641025641026,39,92.25641025641026,39
