site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
bt005,Tshele Pang,asia,,27.45,90.15,,Tsuga dumosa (D. Don) Eichler,East Himalayan hemlock,TSDU,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1582.0,2006.0,bt005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt005-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt005-rwl-noaa.txt,bt005.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt005.rwl,27.45,27.45,90.15,90.15
bt006,Camgang,asia,,27.4667,89.5,,Picea spinulosa (Griff.) Beissn.,Sikkim spruce,PCSN,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1400.0,2005.0,bt006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt006-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt006-rwl-noaa.txt,bt006.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt006.rwl,27.4667,27.4667,89.5,89.5
bt007,Damra,asia,,27.4667,89.5167,,Picea spinulosa (Griff.) Beissn.,Sikkim spruce,PCSN,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1611.0,2005.0,bt007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt007-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt007-rwl-noaa.txt,bt007.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt007.rwl,27.4667,27.4667,89.5167,89.5167
bt008,Dhur,asia,,27.5833,90.65,,Picea spinulosa (Griff.) Beissn.,Sikkim spruce,PCSN,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1280.0,2003.0,bt008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt008-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt008-rwl-noaa.txt,bt008.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt008.rwl,27.5833,27.5833,90.65,90.65
bt009,Geyzspchu,asia,,27.4167,90.9667,,Picea spinulosa (Griff.) Beissn.,Sikkim spruce,PCSN,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1457.0,2002.0,bt009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt009-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt009-rwl-noaa.txt,bt009.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt009.rwl,27.4167,27.4167,90.9667,90.9667
bt010,Pembu,asia,,27.25,89.3833,,Picea spinulosa (Griff.) Beissn.,Sikkim spruce,PCSN,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1484.0,2005.0,bt010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt010-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt010-rwl-noaa.txt,bt010.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt010.rwl,27.25,27.25,89.3833,89.3833
bt011,Tshele Pang,asia,,27.45,90.15,,Picea spinulosa (Griff.) Beissn.,Sikkim spruce,PCSN,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1456.0,2005.0,bt011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt011-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt011-rwl-noaa.txt,bt011.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt011.rwl,27.45,27.45,90.15,90.15
bt012,Nangay,asia,,27.45,90.7,,Pinus wallichiana A.B. Jacks.,Himalayan pine,PIWA,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1625.0,2003.0,bt012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt012-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt012-rwl-noaa.txt,bt012.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt012.rwl,27.45,27.45,90.7,90.7
bt013,Pembu,asia,,27.25,89.3833,,Pinus wallichiana A.B. Jacks.,Himalayan pine,PIWA,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1741.0,2005.0,bt013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt013-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt013-rwl-noaa.txt,bt013.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt013.rwl,27.25,27.25,89.3833,89.3833
bt014,Kalipang,asia,,27.1833,91.2,,Pinus roxburghii Sarg. = Pinus longifolia Roxb.,chir pine,PIRO,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1650.0,2003.0,bt014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt014-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt014-rwl-noaa.txt,bt014.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt014.rwl,27.1833,27.1833,91.2,91.2
bt015,Autosho,asia,,27.4833,91.1833,,Pinus roxburghii Sarg. = Pinus longifolia Roxb.,chir pine,PIRO,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1777.0,2003.0,bt015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt015-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt015-rwl-noaa.txt,bt015.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt015.rwl,27.4833,27.4833,91.1833,91.1833
bt016,Laya-1,asia,,27.9833,89.75,,Larix griffithiana (Lindl. & Gord.) Carr.,Himalayan larch,LAGR,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1644.0,2006.0,bt016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt016-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt016-rwl-noaa.txt,bt016.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt016.rwl,27.9833,27.9833,89.75,89.75
bt017,Chele La,asia,,27.3833,89.3167,,Larix griffithiana (Lindl. & Gord.) Carr.,Himalayan larch,LAGR,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1620.0,2005.0,bt017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt017-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt017-rwl-noaa.txt,bt017.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt017.rwl,27.3833,27.3833,89.3167,89.3167
bt018,Laya Chamsa,asia,,27.95,89.75,,Juniperus recurva Buch.-Ham. ex D. Don,drooping juniper,JURE,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1453.0,2006.0,bt018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt018-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt018-rwl-noaa.txt,bt018.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt018.rwl,27.95,27.95,89.75,89.75
bt019,Gasa-1,asia,,27.9167,89.75,,Juniperus recurva Buch.-Ham. ex D. Don,drooping juniper,JURE,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1660.0,2006.0,bt019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt019-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt019-rwl-noaa.txt,bt019.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt019.rwl,27.9167,27.9167,89.75,89.75
