site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
ausl010,Clear Hill,australia,,-42.67,146.27,800.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Lamarche, V.C.; Campbell, D.A.; Bird, T.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1554.0,1974.0,ausl010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl010-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl010-rwl-noaa.txt,ausl010.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl010.rwl,-42.67,-42.67,146.27,146.27
ausl012,Coolangatta Road,australia,,-43.37,147.27,450.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Lamarche, V.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1711.0,1975.0,ausl012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl012-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl012-rwl-noaa.txt,ausl012.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl012.rwl,-43.37,-43.37,147.27,147.27
ausl013,Franklin RV,australia,,-42.2,145.98,360.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Lamarche, V.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1673.0,1975.0,ausl013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl013-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl013-rwl-noaa.txt,ausl013.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl013.rwl,-42.2,-42.2,145.98,145.98
ausl014,Lockley Spur Road,australia,,-43.42,147.27,350.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Lamarche, V.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1579.0,1975.0,ausl014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl014-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl014-rwl-noaa.txt,ausl014.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl014.rwl,-43.42,-43.42,147.27,147.27
ausl016,Mount Arrowsmith,australia,,-42.2,146.1,800.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Lamarche, V.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1548.0,1974.0,ausl016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl016-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl016-rwl-noaa.txt,ausl016.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl016.rwl,-42.2,-42.2,146.1,146.1
ausl018,Pieman River,australia,,-41.78,145.42,200.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Lamarche, V.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1310.0,1975.0,ausl018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl018-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl018-rwl-noaa.txt,ausl018.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl018.rwl,-41.78,-41.78,145.42,145.42
ausl019,St. Helens,australia,,-41.18,148.0,750.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Lamarche, V.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1507.0,1974.0,ausl019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl019-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl019-rwl-noaa.txt,ausl019.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl019.rwl,-41.18,-41.18,148.0,148.0
ausl020,Sheepwash Creek,australia,,-43.47,147.28,340.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Lamarche, V.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1542.0,1975.0,ausl020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl020-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl020-rwl-noaa.txt,ausl020.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl020.rwl,-43.47,-43.47,147.28,147.28
ausl021,Weindorfer Forest,australia,,-41.63,145.93,1000.0,Nothofagus gunnii (Hook. f.) Oerst.,tanglefoot beech,NOGU,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1732.0,1975.0,ausl021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl021-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl021-rwl-noaa.txt,ausl021.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl021.rwl,-41.63,-41.63,145.93,145.93
ausl022,Lake Marilyn High,australia,,-42.33,146.0,800.0,Lagarostrobus franklinii (Hook. f.) Quinn,huon pine,LGFR,"Buckley, B.M.; Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1542.0,1992.0,ausl022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl022-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl022-rwl-noaa.txt,ausl022.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl022.rwl,-42.33,-42.33,146.0,146.0
ausl023,Lake Marilyn Low,australia,,-42.33,146.0,700.0,Lagarostrobus franklinii (Hook. f.) Quinn,huon pine,LGFR,"Buckley, B.M.; Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1058.0,1992.0,ausl023-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl023-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl023-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl023-rwl-noaa.txt,ausl023.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl023.rwl,-42.33,-42.33,146.0,146.0
ausl024,Lake Johnson  Mt. Read,australia,,-41.85,145.53,950.0,Lagarostrobus franklinii (Hook. f.) Quinn,huon pine,LGFR,"Cook, E.R.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",-1600.0,1991.0,ausl024-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl024-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl024-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl024-rwl-noaa.txt,ausl024.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl024.rwl,-41.85,-41.85,145.53,145.53
ausl025,Ralph's Falls,australia,,-41.15,147.88,850.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.; Simkin, R.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1240.0,2007.0,ausl025-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl025-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl025-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl025-rwl-noaa.txt,ausl025.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl025.rwl,-41.15,-41.15,147.88,147.88
ausl026,Blue Tier,australia,,-41.2,148.0,750.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.; Lamarche, V.C.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1152.0,1994.0,ausl026-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl026-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl026-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl026-rwl-noaa.txt,ausl026.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl026.rwl,-41.2,-41.2,148.0,148.0
ausl027,Ben Ridge Road,australia,,-41.3,147.9,750.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1604.0,1995.0,ausl027-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl027-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl027-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl027-rwl-noaa.txt,ausl027.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl027.rwl,-41.3,-41.3,147.9,147.9
ausl028,Race Course Spur,australia,,-41.55,145.7,525.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1467.0,1994.0,ausl028-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl028-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl028-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl028-rwl-noaa.txt,ausl028.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl028.rwl,-41.55,-41.55,145.7,145.7
ausl029,Wey River,australia,,-41.4,145.5,540.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1629.0,1994.0,ausl029-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl029-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl029-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl029-rwl-noaa.txt,ausl029.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl029.rwl,-41.4,-41.4,145.5,145.5
ausl030,Mount Arrowsmith,australia,,-42.2,146.1,800.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.; Lamarche, V.C.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1541.0,1994.0,ausl030-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl030-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl030-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl030-rwl-noaa.txt,ausl030.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl030.rwl,-42.2,-42.2,146.1,146.1
ausl031,Scott's Peak Road,australia,,-43.0,146.27,575.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1519.0,1995.0,ausl031-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl031-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl031-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl031-rwl-noaa.txt,ausl031.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl031.rwl,-43.0,-43.0,146.27,146.27
ausl032,Lower Cole Road,australia,,-42.6,146.34,575.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Allen, K.J.","Authors: Journal_Name: Journal of Biogeography, Journal_Name: Journal of Biogeography, Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania, Published_Date_or_Year: 2001, Volume:  Pages: Report_Number:, DOI:",1598.0,1994.0,ausl032-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl032-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl032-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl032-rwl-noaa.txt,ausl032.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl032.rwl,-42.6,-42.6,146.34,146.34
