site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
can684,Mont Jauffret 02,northamerica,canada,51.656643,-68.105802,828.858459,Abies balsamea (L.) Mill.,balsam fir,ABBA,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1852.0,2022.0,can684-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can684-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can684-rwl-noaa.txt,can684.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can684.rwl,51.656643,51.656643,-68.105802,-68.105802
can685,Mont Jauffret 02,northamerica,canada,51.656643,-68.105802,828.858459,Picea glauca (Moench) Voss,white spruce,PCGL,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Tumajer, Jan; Jan Altman; JiÅÃ­ LehejÄek, Journal_Name: Science of The Total Environment, Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.1016/j.scitotenv.2023.167153, DOI:",1782.0,2022.0,can685-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can685-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can685-rwl-noaa.txt,can685.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can685.rwl,51.656643,51.656643,-68.105802,-68.105802
can686,Mont Jauffret 03,northamerica,canada,51.662522,-68.107212,643.562622,Abies balsamea (L.) Mill.,balsam fir,ABBA,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1775.0,2022.0,can686-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can686-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can686-rwl-noaa.txt,can686.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can686.rwl,51.662522,51.662522,-68.107212,-68.107212
can687,Mont Jauffret 03,northamerica,canada,51.662522,-68.107212,643.562622,Picea glauca (Moench) Voss,white spruce,PCGL,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Tumajer, Jan; Jan Altman; JiÅÃ­ LehejÄek, Journal_Name: Science of The Total Environment, Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.1016/j.scitotenv.2023.167153, DOI:",1756.0,2022.0,can687-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can687-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can687-rwl-noaa.txt,can687.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can687.rwl,51.662522,51.662522,-68.107212,-68.107212
can688,Mont Jauffret 04,northamerica,canada,51.672004,-68.111804,553.283081,"Picea mariana (Mill.) Britton, Sterns, & Poggenb.",black spruce,PCMA,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Tumajer, Jan; Jan Altman; JiÅÃ­ LehejÄek, Journal_Name: Science of The Total Environment, Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.1016/j.scitotenv.2023.167153, DOI:",1909.0,2022.0,can688-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can688-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can688-rwl-noaa.txt,can688.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can688.rwl,51.672004,51.672004,-68.111804,-68.111804
can689,Mont Jauffret 05,northamerica,canada,51.681564,-68.109874,436.984161,"Picea mariana (Mill.) Britton, Sterns, & Poggenb.",black spruce,PCMA,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Tumajer, Jan; Jan Altman; JiÅÃ­ LehejÄek, Journal_Name: Science of The Total Environment, Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.1016/j.scitotenv.2023.167153, DOI:",1910.0,2022.0,can689-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can689-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can689-rwl-noaa.txt,can689.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can689.rwl,51.681564,51.681564,-68.109874,-68.109874
can690,Mount Babel East - treeline,northamerica,canada,51.448637,-68.683652,918.674805,Picea glauca (Moench) Voss,white spruce,PCGL,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Tumajer, Jan; Jan Altman; JiÅÃ­ LehejÄek, Journal_Name: Science of The Total Environment, Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.1016/j.scitotenv.2023.167153, DOI:",1870.0,2022.0,can690-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can690-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can690-rwl-noaa.txt,can690.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can690.rwl,51.448637,51.448637,-68.683652,-68.683652
can691,Mount Babel North - treeline,northamerica,canada,51.449772,-68.684865,922.168701,Picea glauca (Moench) Voss,white spruce,PCGL,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Tumajer, Jan; Jan Altman; JiÅÃ­ LehejÄek, Journal_Name: Science of The Total Environment, Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.1016/j.scitotenv.2023.167153, DOI:",1811.0,2022.0,can691-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can691-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can691-rwl-noaa.txt,can691.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can691.rwl,51.449772,51.449772,-68.684865,-68.684865
can692,Mount Babel South - treeline,northamerica,canada,51.446272,-68.684757,916.913086,Picea glauca (Moench) Voss,white spruce,PCGL,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Tumajer, Jan; Jan Altman; JiÅÃ­ LehejÄek, Journal_Name: Science of The Total Environment, Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.1016/j.scitotenv.2023.167153, DOI:",1829.0,2022.0,can692-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can692-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can692-rwl-noaa.txt,can692.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can692.rwl,51.446272,51.446272,-68.684757,-68.684757
can693,Mount Babel West - treeline,northamerica,canada,51.449832,-68.691565,884.122314,Picea glauca (Moench) Voss,white spruce,PCGL,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Tumajer, Jan; Jan Altman; JiÅÃ­ LehejÄek, Journal_Name: Science of The Total Environment, Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.1016/j.scitotenv.2023.167153, DOI:",1859.0,2022.0,can693-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can693-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can693-rwl-noaa.txt,can693.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can693.rwl,51.449832,51.449832,-68.691565,-68.691565
can694,"Ile Atkinson, Lac Ã  l'eau claire",northamerica,canada,56.1333,-74.4,235.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1846.0,1990.0,can694-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can694-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can694-rwl-noaa.txt,can694.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can694.rwl,56.1333,56.1333,-74.4,-74.4
can695,RiviÃ¨re de la Baleine,northamerica,canada,56.75,-66.3667,342.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1717.0,1993.0,can695-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695-rwl-noaa.txt,can695.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695.rwl,56.75,56.75,-66.3667,-66.3667
can696,Lac Bienville Est,northamerica,canada,55.2833,-71.3833,410.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1762.0,1992.0,can696-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can696-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can696-rwl-noaa.txt,can696.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can696.rwl,55.2833,55.2833,-71.3833,-71.3833
can697,RiviÃ¨re Boniface,northamerica,canada,57.7,-75.7833,158.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1725.0,1992.0,can697-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can697-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can697-rwl-noaa.txt,can697.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can697.rwl,57.7,57.7,-75.7833,-75.7833
can698,RiviÃ¨re Caniapiscau,northamerica,canada,55.15,-69.0167,495.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1750.0,1993.0,can698-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can698-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can698-rwl-noaa.txt,can698.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can698.rwl,55.15,55.15,-69.0167,-69.0167
can699,Lac Chavigny,northamerica,canada,57.9833,-75.0167,180.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1795.0,1992.0,can699-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can699-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can699-rwl-noaa.txt,can699.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can699.rwl,57.9833,57.9833,-75.0167,-75.0167
can700,Lac Guillaume-Delisle,northamerica,canada,56.5333,-76.3833,78.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1810.0,1993.0,can700-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can700-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can700-rwl-noaa.txt,can700.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can700.rwl,56.5333,56.5333,-76.3833,-76.3833
can701,Inukjuak,northamerica,canada,57.55,-75.0333,204.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1796.0,1992.0,can701-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can701-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can701-rwl-noaa.txt,can701.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can701.rwl,57.55,57.55,-75.0333,-75.0333
can702,Lac Juin,northamerica,canada,54.8833,-66.9667,539.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1684.0,1993.0,can702-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702-rwl-noaa.txt,can702.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702.rwl,54.8833,54.8833,-66.9667,-66.9667
can703,Kuujjuaraapik,northamerica,canada,55.2833,-77.74,28.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1710.0,1988.0,can703-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can703-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can703-rwl-noaa.txt,can703.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can703.rwl,55.2833,55.2833,-77.74,-77.74
can704,Lac Ã  l'eau claire,northamerica,canada,56.1,-73.8667,288.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1722.0,1990.0,can704-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can704-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can704-rwl-noaa.txt,can704.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can704.rwl,56.1,56.1,-73.8667,-73.8667
can705,RiviÃ¨re La Grande,northamerica,canada,53.7167,-78.0167,120.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1836.0,1993.0,can705-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705-rwl-noaa.txt,can705.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705.rwl,53.7167,53.7167,-78.0167,-78.0167
