region,id,type,name,species,elevation,lat,lon,start,end,contributor
usa,ak066,Ring Width,Hey Bear,PCGL,213,6513,-16213,1533,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak067,Ring Width,Hey Bear Upper,PCGL,229,6513,-16213,1383,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak068,Ring Width,Mt. Mole,PCGL,229,6505,-16211,1550,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak069,Ring Width,Ptarmigan Hill,PCGL,244,6504,-16214,1718,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak070,Ring Width,Windy Ridge,PCGL,251,6511,-16213,1556,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak073,Ring Width,Nazina Treeline,PCGL,995,6122,-14241,1546,1997,Gordon Jacoby Nicole Davi Greg Wiles
usa,ak074,Ring Width,Nabesna Mine,PCGL,1167,6222,-14303,1471,1997,Gordon Jacoby Nicole Davi Greg Wiles
usa,ak076,Ring Width,Chisana Air,PCGL,1006,6205,-14201,1415,1994,Gordon Jacoby Nicole Davi Greg Wiles
usa,ak077,Ring Width,Caribou Creek,PCGL,994,6233,-14317,1559,1996,Gordon Jacoby Nicole Davi Greg Wiles
usa,ak078,Ring Width,Big Bend Lake,PCGL,1040,6120,-14243,1557,1997,Gordon Jacoby Nicole Davi Greg Wiles
usa,ak079,Ring Width,Dalton Highway Mile Post 171,PCMA,405,6713,-15016,1878,2005,Andrea Lloyd Chris Fastie
usa,ak080,Ring Width,Dalton Highway Mile Post 182,PCMA,387,6721,-15003,1861,2003,Andrea Lloyd Chris Fastie
usa,ak081,Ring Width,Dalton Highway Mile Post 184,PCMA,385,6723,-15006,1848,2004,Andrea Lloyd Chris Fastie
usa,ak082,Ring Width,Dalton Highway Mile Post 199,PCMA,455,6732,-14951,1815,2001,Andrea Lloyd Chris Fastie
usa,ak083,Ring Width,Dalton Highway Mile Post 200,PCMA,443,6733,-14950,1912,2001,Andrea Lloyd Chris Fastie
usa,ak084,Ring Width,Dalton Highway Mile Post 201,PCMA,469,6734,-14949,1912,2001,Andrea Lloyd Chris Fastie
usa,ak085,Ring Width,Dalton Highway Mile Post 235,PCGL,810,6802,-14941,1806,2005,Andrea Lloyd Chris Fastie
usa,ak091,Ring Width,Rock Tor,TSME,90,6103,-14706,1406,2002,Greg Wiles Rob Wilson Rosanne D'arrigo
usa,ak092,Ring Width,Beasley Creek,TSME,205,5937,-13912,1553,1993,Greg Wiles Gordon Jacoby
usa,ak094,Ring Width,Prince William Sound,TSME,100,6027,-14820,873,1991,David Barclay Greg Wiles
usa,ak101,Ring Width,Wrangell Pinnacle,TSME,757,5626,-13219,1343,1999,Greg Wiles Gordon Jacoby Nicole Davi
usa,ak103,Ring Width,Savage River,PCGL,930,6344,-14911,1556,1990,Gordon Jacoby Rosanne D'arrigo Brendan Buckley
usa,ak104,Ring Width,Dalton Highway,PCGL,701,6758,-14946,1303,2000,Gordon Jacoby Nicole Davi
usa,ak109,Ring Width,412/Noatak,PCGL,750,6755,-16218,1524,1990,Gordon Jacoby Rosanne D'arrigo Brendan Buckley
usa,ak110,Ring Width,Giddings,PCGL,,6705,-15755,980,1990,Gordon Jacoby Rosanne D'arrigo Brendan Buckley
usa,ak111,Ring Width,Central Alaska Composite,PCGL,,6400,-14700,1556,1990,Rosanne D'arrigo Rob Wilson Gordon Jacoby
usa,ak113,Ring Width,NW North Alaska Composite,PCGL,,6730,-15000,952,2000,Rosanne D'Arrigo Rob Wilson Gordon Jacoby
usa,ak114,Ring Width,Southern Alaska Composite,TSME,,5600,-13200,1343,2000,Rosanne D'arrigo Rob Wilson Gordon Jacoby
usa,ak115,Ring Width,Seward Composite,PCGL,,6510,-16215,1389,2001,Rosanne D'arrigo Rob Wilson Gordon Jacoby
usa,ak116,Ring Width,Wrangells Composite,PCGL,,6200,-14200,1471,1999,Rosanne D'arrigo Rob Wilson Gordon Jacoby
usa,ak12,Ring Width,"PONY POINT, KODIAK ISLAND",PCSI,20,5737,-15217,1731,1986,Klaus F. Kaiser
usa,ak120,Ring Width,Nellie Juan,TSME,30,6028,-14821,1034,1999,David Barclay James Milligan Greg Wiles
usa,ak121,Ring Width,Yakutat Moraines,PCSI,10,5932,-13944,1403,1995,David Barclay Tim Van Loan Gordon Jacoby
usa,ak122,Ring Width,Alces Bluff,PCGL,420,6349,-14448,1835,2009,Andrea Lloyd Daniel Mann Paul Duffy
usa,ak123,Ring Width,Tanana Bluff,PCGL,437,6343,-14409,1851,2009,Andrea Lloyd Daniel Mann Paul Duffy
usa,ak124,Ring Width,Nenana Bluff,PCGL,339,6410,-14918,1827,2009,Andrea Lloyd Daniel Mann Paul Duffy
usa,ak125,Ring Width,Salcha Bluff,PCGL,245,6429,-14658,1890,2009,Andrea Lloyd Daniel Mann Paul Duffy
usa,ak126,Ring Width,Eagle Bluff,PCGL,341,6448,-14112,1854,2009,Andrea Lloyd Daniel Mann Paul Duffy
usa,ak133,Ring Width,Babe Creek Summit,PCMA,465,6500,-14739,1908,2010,J. M. Wolken D. H. Mann A. H. Lloyd
usa,ak134,Ring Width,Babe Creek Side Slope,PCMA,431,6500,-14739,1875,2010,J. M. Wolken D. H. Mann A. H. Lloyd
usa,ak135,Ring Width,Babe Creek Toe Slope,PCMA,317,6500,-14740,1895,2010,J. M. Wolken D. H. Mann A. H. Lloyd
usa,ak136,Ring Width,Babe Creek Valley Bottom,PCMA,300,6500,-14740,1857,2012,J. M. Wolken D. H. Mann A. H. Lloyd
usa,ak139,Ring Width,Yakutat Inner Terminal Moraine,PCSI,40,5932,-13934,1784,1996,F. K. Kaiser
usa,ak14,Ring Width,"ISTHMUS, KODIAK ISLAND",PCSI,1,5738,-15220,1789,1986,Klaus F. Kaiser
usa,ak148,Ring Width,Agashashok Treeline,PCGL,125,6729,-16213,1855,2012,Patrick Sullivan
usa,ak149,Ring Width,Agashashok Forest,PCGL,120,6729,-16213,1814,2012,Patrick Sullivan
usa,ak15,Ring Width,"GULKANA, GLENALLEN",PCSI,500,6217,-14522,1854,1986,Klaus F. Kaiser
usa,ak17,Ring Width,"FORK TWIN CREEK, KODIAK ISLAND",PCSI,25,5736,-15219,1721,1986,Klaus F. Kaiser
usa,ak18,Ring Width,East Yakutat,PCSI,15,5931,-13942,1807,1986,Klaus F. Kaiser
usa,ak2,Ring Width,"YAKUTAT, NEAR GLACIER BEAR LODGE",PCSI,15,5931,-13942,1655,1986,Klaus F. Kaiser
usa,ak3,Ring Width,"TOK RIVER, NW TOK, TOK CUT OFF",PCSI,630,6314,-14310,1807,1986,Klaus F. Kaiser
usa,al002,Ring Width,FLOMATON NATURAL AREA,PIPA,63,3101,-8715,1814,1995,"John Kush, Neil Pederson And Ralph Meldahl A"
usa,al003,Ring Width,Choccolocco Mountain,PIPA,306,3349,-8542,1583,2006,Adam Bale Michael Stambaugh Richard Guyette Joseph Marsch
usa,ar054,Ring Width,ST.FRANCIS SUNKLANDS  QUAKE EFFECTS AFTER 1811,TADI,65,3538,-9027,1321,1990,"David W. Stahle, Malcolm K. Cleaveland"
usa,ar055,Ring Width,Hemmed in Hollow,JUVI,550,3604,-9318,1359,1992,D. W. Stahle M. D. Therrell M. K. Cleaveland
usa,ar056,Ring Width,Hemmed in Hollow + Kyle's Landing,QUST,550,3604,-9318,1670,1992,D. W. Stahle M. D. Therrell M. K. Cleaveland
usa,ar057,Ring Width,Buffalo Park Boundary,QUST,335,3604,-9311,1620,1993,D. W. Stahle M. D. Therrell
usa,ar058,Ring Width,Malcolm's Ridge,QUST,440,3606,-9408,1679,1992,M. K. Cleaveland D. W. Stahle M. D. Therrell
usa,ar059,Ring Width,"McGarrah-Reed House, Elkins",QUAL,380,3559,-9400,1625,1993,K. Thomson D. W. Stahle
usa,ar060,Ring Width,Norfork Lake,QUST,200,3618,-9212,1637,1993,D. W. Stahle M. D. Therrell M. K. Cleaveland
usa,ar061,Ring Width,Point Peter Mountain,QUST,580,3656,-9252,1692,1993,D. W. Stahle M. D. Therrell M. K. Cleaveland
usa,ar064,Ring Width,Cossatot River,JUVI,229,3415,-9410,1658,1991,G. Imrie
usa,ar065,Ring Width,Dragover Takeout,JUVI,201,3438,-9338,1762,1991,G. Imrie
usa,ar066,Ring Width,Dry Creek,JUVI,366,3604,-9315,1641,1988,G. Imrie
usa,ar070,Ring Width,Lake Ouachita,JUVI,191,3233,-9317,1480,1991,G. Imrie
usa,ar072,Ring Width,Old Growth Study Washington County,QUST,999,3550,-9400,1625,1991,D. Stahle P. Chaney S. Sierzchula M. Cleaveland
usa,ar073,Ring Width,Pencil Bluff,JUVI,223,3437,-9343,1729,1991,G. Imrie
usa,ar074,Ring Width,Gee Creek,PIEC,500,3541,-9318,1600,2003,Michael C. Stambaugh Richard P. Guyette
usa,ar076,Ring Width,Caddo Gap,PIEC,248,3427,-9330,1913,2009,Stevenson Lynch Heineman Holeman Wilson Anderson Guldin
usa,ar077,Ring Width,Cold Springs,PIEC,154,3503,-9353,1941,2008,Stevenson Lynch Heineman Holeman Wilson Anderson Guldin
usa,ar078,Ring Width,Greenbrier,PIEC,147,3501,-9403,1946,2009,Stevenson Lynch Heineman Holeman Wilson Anderson Guldin
usa,ar079,Ring Width,Pilot Knob,PIEC,244,3500,-9403,1943,2009,Stevenson Lynch Heineman Holeman Wilson Anderson Guldin
usa,ar080,Ring Width,Sand Lick,PIEC,260,3444,-9327,1939,2007,Stevenson Lynch Murphy Heineman Holeman Wilson Anderson
usa,ar081,Ring Width,Story,PIEC,218,3440,-9328,1887,2007,Stevenson Lynch Heineman Holeman Wilson Anderson Guldin
usa,ar082,Ring Width,Knoppers Ford,PIEC,231,3500,-9351,1923,2007,Stevenson Lynch Heineman Holeman Wilson Anderson Guldin
usa,ar083,Ring Width,Mount Ida,PIEC,203,3433,-9338,1905,2004,D. Stevenson C. Tauer T. Lynch G. Caterina
usa,az509,Ring Width,BEAVER CREEK WATERSHED,PINE,2050,3453,-11134,1728,1985,F. Biondi
usa,az510,Ring Width,SAN FRANCISCO PEAKS,PINE,3535,3530,-11140,548,1983,Donald A. Graybill
usa,az513,Ring Width,BEAVER CREEK,PIPO,2392,3342,-10914,1570,1986,Donald A. Graybill
usa,az514,Ring Width,BLACK RIVER,PSME,2438,3348,-10919,1580,1987,Donald A. Graybill
usa,az516,Ring Width,DEVIL'S BATHTUB,PIED,2286,3212,-11033,1720,1987,Donald A. Graybill
usa,az517,Ring Width,DRY CREEK,PIED,1377,3453,-11149,1630,1986,Donald A. Graybill
usa,az518,Ring Width,EAGLE CREEK,PIED,1694,3328,-10929,1640,1987,Donald A. Graybill
usa,az519,Ring Width,GREEN MOUNTIAN,PSME,2194,3223,-11041,1550,1986,Donald A. Graybill
usa,az520,Ring Width,GREEN MOUNTAIN,PIPO,2194,3223,-11041,1460,1986,Donald A. Graybill
usa,az522,Ring Width,GIRL'S RANCH,PIPO,1969,3423,-11025,1660,1986,Donald A. Graybill
usa,az523,Ring Width,GRASSHOPPER,PIPO,1798,3404,-11037,1700,1985,Donald A. Graybill
usa,az524,Ring Width,HELEN'S DOME,PIPO,2535,3213,-11033,1690,1987,Donald A. Graybill
usa,az525,Ring Width,HELEN'S DOME,PIST,2535,3213,-11033,1720,1987,Donald A. Graybill
usa,az526,Ring Width,MOUNT HOPKIN'S,PIPO,2133,3142,-11052,1720,1987,Donald A. Graybill
usa,az527,Ring Width,"MULETANK, ARIZONA",PIPO,2362,3419,-11046,1630,1986,Donald A. Graybill
usa,az528,Ring Width,NOON CREEK,PIPO,2346,3239,-10949,1770,1987,Donald A. Graybill
usa,az529,Ring Width,NORTH SLOPE,ABCO,2441,3213,-11033,1780,1987,Donald A. Graybill
usa,az530,Ring Width,NORTH SLOPE,PIPO,2441,3213,-11033,1720,1987,Donald A. Graybill
usa,az531,Ring Width,NORTH SLOPE,PSME,2441,3213,-11033,1640,1987,Donald A. Graybill
usa,az532,Ring Width,NORTH SLOPE,PIST,2441,3213,-11033,1700,1987,Donald A. Graybill
usa,az534,Ring Width,PINERY CANYON,PSME,2286,3156,-10916,1650,1986,Donald A. Graybill
usa,az536,Ring Width,POST CREEK,PSME,2727,3241,-10953,1610,1986,Donald A. Graybill
usa,az538,Ring Width,ROCKY GULCH,PIPO,1965,3443,-11130,1670,1986,Donald A. Graybill
usa,az541,Ring Width,ROSE PEAK,PIPO,2316,3325,-10922,1660,1987,Donald A. Graybill
usa,az545,Ring Width,TUCSON SIDE,PIPO,2362,3212,-11033,1660,1987,Donald A. Graybill
usa,az546,Ring Width,TUCSON SIDE,PIST,2362,3213,-11033,1670,1987,Donald A. Graybill
usa,az547,Ring Width,WALNUT CANYON,PIPO,2057,3510,-11131,1420,1987,Donald A. Graybill
usa,az548,Ring Width,WALNUT CANYON,PSME,2026,3510,-11131,1680,1986,Donald A. Graybill
usa,az550,Ring Width,"FORT GRANT OVERLOOK, PINALENO MOUNTAINS",PISF,2896,3242,-10955,1249,1991,"Henri Grissino Mayer, Chris Baisan"
usa,az551,Ring Width,"Fly Peak, Chiricahua Mts",PSME,2790,3151,-10918,1703,1983,Fritz Schweingruber
usa,az552,Ring Width,"Fly Peak, Chiricahua Mts",PCEN,2790,3151,-10918,1828,1983,Fritz Schweingruber
usa,az553,Ring Width,"Snow Bowl, San.Fr. Peak",PCEN,3150,3526,-11141,1453,1983,Fritz Schweingruber
usa,az554,Ring Width,Baldy Peak,PSME,2940,3358,-10933,1556,1983,Fritz Schweingruber
usa,az558,Ring Width,"Webb Peak, Pinalenos",PSME,3025,3242,-10955,1607,1999,"D. Falk,C. Hallman,M. Johnson,M. Lyon,E. Margolis,R. Van Lieshout,T. W"
usa,az559,Ring Width,Webb Peak 2001,PSME,3020,3243,-10955,1571,2001,Rex Adams And 2001 Ltrr Class
usa,az560,Ring Width,"Basin Area, North Rim, Grand Canyon NP",PIPO,2800,3608,-11153,1800,1995,J. J. Wolf J. N. Mast
usa,az561,Ring Width,"Upper Walhalla Plateau, North Rim, Grand Canyon NP",PIPO,2700,3607,-11152,1800,1996,J. J. Wolf J. N. Mast
usa,az562,Ring Width,"Lower Walhalla Plateau, North Rim, Grand Canyon NP",PIPO,2200,3606,-11152,1757,1995,J. J. Wolf J. N. Mast
usa,az565,Ring Width,Antelope Wash,PIPO,1893,3504,-11353,1598,2008,Dave Meko Kiyomi Morino
usa,az566,Ring Width,Bear Canyon,PSME,1877,3223,-11041,1698,2009,Dave Meko Ramzi Touchan Steve Leavitt Daniel Griffin
usa,az567,Ring Width,Bear Canyon,PIPO,1877,3223,-11041,1837,2009,Dave Meko Ramzi Touchan Steve Leavitt Daniel Griffin
usa,az568,Ring Width,Black River,PSME,2434,3348,-10919,1565,2008,Daniel Griffin Russ Biggs
usa,az569,Ring Width,Black River,PIPO,2434,3348,-10919,1656,2008,Daniel Griffin Russ Biggs
usa,az570,Ring Width,Canyon de Chelly   Modern+Archaeological,PIED,,3605,-10921,1,1990,J. S. Dean W. J. Robinson
usa,az571,Ring Width,Douglas Canyon,PSME,2074,3238,-11018,1652,2008,Woodhouse Griffin Losleben Routson Stielstra
usa,az578,Ring Width,Hopi Mesa  Mod+Archaeo includes AZ066+AZ084,PIED,,3611,-11030,500,1983,J. S. Dean V. C. Lamarche M. A. Stokes T. P. Harlan
usa,az579,Ring Width,Ladybug Peak,PSME,2667,3237,-10949,1626,2008,Connie Woodhouse Daniel Griffin Mark Losleben Claire Sti
usa,az580,Ring Width,Onion Saddle,PSME,2316,3155,-10916,1608,2010,Woodhouse Leavitt Griffin Losleben Malevich Faulstich
usa,az581,Ring Width,Paddys River,PSME,2252,3235,-11017,1605,2008,Woodhouse Griffin Losleben Routson Stielstra
usa,az582,Ring Width,Potato Patch,PSME,2300,3505,-11354,1797,2008,Dave Meko Kiyomi Morino
usa,az590,Ring Width,Wahl Knoll,PSME,2969,3400,-10923,1458,2008,Daniel Griffin Russ Biggs
usa,az591,Ring Width,Walnut Canyon,PSME,1995,3510,-11131,1645,2010,Dave Meko Daniel Griffin
usa,az592,Ring Width,Walnut Canyon,PIPO,1995,3510,-11131,1528,2010,Dave Meko Daniel Griffin
usa,az593,Ring Width,Webb Peak,PSME,3014,3243,-10955,1464,2008,Daniel Griffin Brittany Ciancerelli Amy Fehrenkamp Victor
usa,az594,Ring Width,Fort Grant Overlook+Webb Peak includes AZ550+AZ559,PISF,,3242,-10955,1249,2001,Henri Grissino Mayer Chris Baisan Rex Adams
usa,ca555,Ring Width,YOLLA BOLLY,PIBA,2460,4002,-12252,1177,1988,Brendan Buckley
usa,ca556,Ring Width,Lone Lake,PICO,2850,3710,-11828,1548,1983,Fritz Schweingruber
usa,ca557,Ring Width,Lassen National-Park,TSME,2550,4027,-12131,1525,1983,Fritz Schweingruber
usa,ca558,Ring Width,"Fryday Ridge, oberhalb",PSME,1560,4045,-12340,1642,1983,Fritz Schweingruber
usa,ca559,Ring Width,"Squaw Valley, Lake Tahoe",ABMA,2280,3906,-11916,1712,1983,Fritz Schweingruber
usa,ca560,Ring Width,"Yosemite Park, E Eingang",PICO,3000,3748,-11915,1513,1983,Fritz Schweingruber
usa,ca561,Ring Width,"VARIOUS, SEQUOIA NP",PILA,1848,3634,-11845,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca562,Ring Width,"LITTLE BALDY, SEQUOIA NP",PIJE,2394,3637,-11848,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca563,Ring Width,"LITTLE BALDY, SEQUOIA NP",ABMA,2387,3637,-11848,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca564,Ring Width,"LITTLE BALDY, SEQUOIA NP",ABCO,2396,3637,-11848,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca565,Ring Width,"COLONY MILL, SEQUOIA NP",QUCF,1670,3633,-11849,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca566,Ring Width,"CRYSTAL CAVE, SEQUOIA NP",LIDE,1640,3634,-11848,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca567,Ring Width,"CATHEDRAL PEAK, YOSEMITE NP",TSME,2702,3752,-11923,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca568,Ring Width,"CRYSTAL CAVE, SEQUOIA NP",PIPO,1712,3634,-11847,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca569,Ring Width,"COLONY MILL, SEQUOIA NP",PILA,1644,3634,-11848,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca570,Ring Width,"COLONY MILL, SEQUOIA NP",ABCO,1641,3634,-11848,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca571,Ring Width,"EMPLOYEES CABIN, SEQUOIA NP",LIDE,2013,3634,-11845,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca572,Ring Width,"PORCUPINE FLAT, YOSEMITE NP",PIJE,2498,3749,-11933,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca573,Ring Width,"GIN FLAT, YOSEMITE NP",PIJE,2149,3746,-11946,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca574,Ring Width,"GIN FLAT, YOSEMITE NP",ABMA,2183,3746,-11946,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca575,Ring Width,"GIN FLAT, YOSEMITE NP",PILA,2134,3746,-11946,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca576,Ring Width,"GIN FLAT, YOSEMITE NP",ABCO,2180,3746,-11946,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca577,Ring Width,"HODGDON, YOSEMITE NP",QUCF,1579,3748,-11952,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca578,Ring Width,"HODGDON, YOSEMITE NP",PIPO,1730,3748,-11952,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca579,Ring Width,"HODGDON, YOSEMITE NP",PILA,1722,3748,-11952,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca580,Ring Width,"KUNA CREST, YOSEMITE NP",PICO,3065,3751,-11914,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca581,Ring Width,"CRESCENT MEADOW, SEQUOIA NP",PIJE,2012,3633,-11845,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca582,Ring Width,"MERCED GROVE, YOSEMITE NP",PILA,1793,3745,-11951,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca583,Ring Width,"OAK FLAT ROAD, YOSEMITE NP",PIPO,1803,3745,-11946,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca584,Ring Width,"PIMPLE ROCK PEAK, SEQUOIA NP",PIJE,2010,3634,-11845,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca585,Ring Width,"PANORAMA POINT, SEQUOIA NP",PIPO,1570,3633,-11849,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca586,Ring Width,"PILLARS, SEQUOIA NP",ABMA,2118,3634,-11845,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca587,Ring Width,"PILLARS, SEQUOIA NP",ABCO,2118,3634,-11845,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca588,Ring Width,"RANGER STATION PEAK, SEQUOIA NP",PIPO,1772,3633,-11849,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca589,Ring Width,"S FORK TUOLUMNE CREEK, YOSEMITE NP",ABMA,2075,3747,-11944,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca590,Ring Width,"S FORK TUOLUMNE CREEK, YOSEMITE NP",ABCO,2070,3747,-11944,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca591,Ring Width,"TUOLUMNE GROVE, YOSEMITE NP",PILA,1942,3746,-11948,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca592,Ring Width,"UPPER YOSEMITE CREEK, YOSEMITE NP",PIJE,2370,3750,-11935,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca593,Ring Width,"UPPER YOSEMITE CREEK, YOSEMITE NP",ABCO,2402,3750,-11935,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca594,Ring Width,"WAWONA, YOSEMITE NP",QUCF,1235,3733,-11940,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca595,Ring Width,"WOLVERTON, SEQUOIA NP",ABMA,2475,3636,-11842,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca596,Ring Width,"WOLVERTON, SEQUOIA NP",PILA,2239,3635,-11844,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca597,Ring Width,"WOLVERTON, SEQUOIA NP",ABCO,2475,3636,-11842,1880,1990,"J. C. King, L. J. Graumlich"
usa,ca598,Ring Width,Santa Lucia Mountains,PIPO,625,3604,-12134,1830,1995,F. Biondi
usa,ca600,Ring Width,Volcan Mt. (Santa Ysabel Res.),PICO,1465,3308,-11636,1886,1995,F. Biondi
usa,ca601,Ring Width,Volcan Mt. (Santa Ysabel Res.),PSMA,1465,3308,-11636,1808,1995,F. Biondi
usa,ca602,Ring Width,"CATHEDRAL PEAK, YOSEMITE N.P.",PIAL,2960,3750,-11925,1532,1991,John C. King
usa,ca603,Ring Width,"DANA PLATEAU, INYO N. F.",PIAL,3300,3755,-11914,1430,1996,John C. King
usa,ca604,Ring Width,"GRANITE LAKES, YOSEMITE N. P.",PIAL,3300,3755,-11917,1520,1996,John C. King
usa,ca605,Ring Width,"MAMMOTH PEAK, YOSEMITE N. P.",PIAL,3300,3752,-11917,885,1996,John C. King
usa,ca606,Ring Width,"SPILLWAY LAKE, YOSEMITE N. P.",PIAL,3300,3750,-11913,800,1996,John C. King
usa,ca607,Ring Width,"YOSEMITE VALLEY, YOSEMITE N. P.",PSME,1310,3743,-11940,1681,1991,John C. King
